AGEP,PINCP,SEX,RAC1P_RECODED,SCHL_RECODED,MAR,ESR,POBP_RECODED,PWGTP
62,100000.0,1,5,3,1,1.0,1,224
44,5400.0,1,5,3,1,1.0,1,86
53,170100.0,1,3,5,1,1.0,5,101
37,70000.0,1,1,4,5,1.0,1,79
67,122900.0,2,1,4,3,6.0,1,71
81,22800.0,2,3,4,1,6.0,5,49
50,8000.0,1,5,4,1,1.0,1,61
45,85000.0,1,1,5,1,1.0,2,78
42,0.0,2,3,4,1,6.0,1,39
40,40000.0,1,5,1,1,1.0,3,133
36,130000.0,1,1,4,1,1.0,1,133
34,95000.0,2,3,5,1,1.0,1,70
46,7200.0,1,4,1,1,1.0,2,15
56,35000.0,1,4,3,1,1.0,3,98
40,52000.0,2,1,5,1,1.0,1,350
41,70000.0,2,4,3,1,1.0,3,44
24,52000.0,1,3,4,5,1.0,5,101
71,46800.0,1,4,1,1,1.0,3,121
33,308600.0,1,3,5,1,1.0,5,56
39,85000.0,1,1,3,5,1.0,1,37
77,72000.0,1,1,4,2,6.0,2,16
44,150000.0,1,3,4,5,1.0,5,56
64,110000.0,1,1,3,1,1.0,1,54
94,0.0,2,4,1,2,6.0,3,34
94,40100.0,2,1,1,3,6.0,2,52
34,182000.0,2,1,3,1,1.0,1,126
89,3300.0,2,1,2,2,6.0,2,56
29,3600.0,2,4,2,5,1.0,1,38
27,13900.0,2,1,4,5,1.0,2,101
64,0.0,2,1,1,1,6.0,2,15
62,0.0,2,1,3,1,6.0,5,53
51,679600.0,1,3,5,1,1.0,5,57
55,10000.0,2,4,1,1,1.0,3,67
72,53800.0,2,1,5,3,6.0,2,54
44,75000.0,2,3,4,5,1.0,5,180
60,113000.0,1,1,5,1,1.0,2,65
67,34800.0,1,1,1,5,1.0,2,46
44,16000.0,2,4,1,1,2.0,3,34
49,43000.0,2,3,3,1,1.0,5,62
65,40800.0,2,1,2,2,1.0,1,224
21,28000.0,1,1,2,5,1.0,1,116
47,3000.0,1,5,2,5,6.0,3,66
66,93000.0,2,1,4,2,6.0,1,54
77,92500.0,1,3,5,1,6.0,5,119
48,680000.0,1,1,3,1,1.0,4,59
50,180000.0,2,1,5,1,1.0,2,62
41,62000.0,2,4,3,1,1.0,1,342
26,20000.0,2,4,5,5,1.0,2,127
71,3600.0,2,1,1,1,6.0,5,319
74,5200.0,2,1,1,5,6.0,7,52
81,47000.0,1,1,3,1,6.0,2,84
63,59200.0,1,1,2,5,1.0,1,66
73,28800.0,2,1,5,1,6.0,2,96
21,0.0,2,5,3,5,6.0,1,64
18,9600.0,2,4,2,5,1.0,1,196
25,60000.0,2,3,4,5,1.0,5,60
34,40000.0,1,5,1,3,1.0,3,123
65,0.0,1,2,2,4,6.0,2,150
51,90000.0,2,1,4,1,1.0,5,72
37,0.0,2,1,4,1,6.0,1,65
39,100000.0,2,5,5,1,1.0,1,83
70,41900.0,1,1,5,1,6.0,2,55
53,82000.0,1,1,4,1,1.0,2,227
50,43000.0,2,4,2,1,1.0,3,48
39,6000.0,2,5,3,5,1.0,1,75
25,25000.0,2,5,4,5,1.0,1,44
21,3500.0,2,1,3,5,1.0,1,193
43,0.0,2,3,4,1,6.0,7,57
34,38000.0,1,4,3,5,1.0,1,192
69,19800.0,1,4,1,1,6.0,3,212
65,11200.0,2,1,2,1,6.0,1,16
69,15000.0,1,2,3,1,6.0,2,65
63,37200.0,1,4,3,1,6.0,6,78
18,0.0,2,5,2,5,6.0,2,44
72,117000.0,2,1,5,2,6.0,5,48
35,40000.0,2,1,4,1,1.0,1,73
69,39000.0,2,1,4,1,6.0,1,227
69,6000.0,2,1,5,1,2.0,2,43
73,16600.0,2,4,1,1,6.0,1,91
18,7100.0,2,3,3,5,1.0,1,46
41,16000.0,2,4,2,1,1.0,3,149
85,35000.0,2,1,5,2,6.0,2,112
64,120000.0,2,1,4,1,1.0,1,34
34,36000.0,2,5,4,5,2.0,1,52
24,0.0,1,1,3,5,6.0,1,80
35,63000.0,2,4,5,5,1.0,2,194
60,50000.0,1,3,1,1,1.0,1,37
54,2100.0,1,5,1,3,6.0,1,74
32,170000.0,1,1,4,1,1.0,1,52
43,50000.0,1,2,3,1,1.0,2,208
64,70000.0,1,3,4,4,6.0,1,81
45,102000.0,1,5,2,1,1.0,3,55
55,0.0,2,4,1,5,6.0,3,157
51,0.0,2,4,1,1,6.0,3,72
57,73100.0,1,2,5,1,1.0,2,191
76,42400.0,2,1,3,2,6.0,2,74
62,132000.0,1,1,3,2,1.0,5,94
94,43400.0,1,1,4,1,6.0,2,74
77,70000.0,2,1,4,1,6.0,2,40
41,255000.0,1,1,5,1,1.0,2,109
42,180000.0,1,1,3,1,1.0,5,51
21,0.0,2,5,3,5,6.0,1,61
38,125000.0,1,1,4,1,1.0,1,88
42,4000.0,1,1,2,1,1.0,4,150
68,14700.0,2,5,2,1,6.0,3,77
22,19200.0,2,4,4,5,1.0,1,78
37,110000.0,1,1,2,5,1.0,1,90
94,13800.0,2,1,3,2,1.0,4,69
53,315700.0,2,5,5,1,1.0,1,67
34,50000.0,1,5,2,1,1.0,3,168
54,100000.0,1,4,1,1,1.0,6,49
69,22000.0,2,2,3,3,6.0,1,57
21,6000.0,2,4,3,5,1.0,1,175
89,34900.0,2,4,1,2,6.0,3,51
57,0.0,1,1,4,5,6.0,2,79
36,38000.0,1,3,5,1,1.0,5,55
54,30000.0,2,3,1,5,1.0,5,152
28,57000.0,1,5,3,5,1.0,1,68
76,72900.0,2,3,1,3,6.0,1,154
20,5000.0,2,1,3,5,6.0,7,93
49,31500.0,2,5,1,1,2.0,3,144
79,123600.0,2,1,4,2,6.0,2,61
73,41600.0,2,1,3,2,6.0,1,152
34,90000.0,2,1,4,5,1.0,1,75
25,50000.0,2,3,4,5,1.0,5,118
73,7200.0,1,1,3,5,6.0,5,14
42,43000.0,1,5,1,1,1.0,1,134
80,10200.0,2,3,2,2,6.0,5,90
51,0.0,1,4,2,5,6.0,3,69
83,20600.0,2,1,2,1,6.0,2,71
67,7850.0,2,3,2,1,6.0,5,75
60,60000.0,1,1,2,3,1.0,1,85
62,44600.0,2,4,1,2,1.0,3,70
35,83000.0,2,5,4,5,1.0,1,15
28,0.0,1,3,4,5,3.0,1,58
77,605200.0,1,1,4,1,1.0,2,67
22,0.0,1,3,2,5,6.0,1,125
20,1800.0,2,5,3,5,1.0,1,66
64,68500.0,2,1,5,5,1.0,1,60
47,0.0,1,2,2,1,6.0,1,79
60,47000.0,1,3,1,1,1.0,5,31
53,150000.0,1,1,4,1,1.0,1,45
35,21000.0,2,5,3,3,1.0,1,226
49,0.0,2,3,4,1,6.0,5,46
86,31000.0,1,4,1,1,6.0,6,48
57,160000.0,2,1,5,1,1.0,2,60
26,36000.0,1,3,4,5,1.0,1,104
57,43000.0,1,1,3,3,1.0,1,281
54,38000.0,1,4,1,1,1.0,3,149
54,46000.0,2,1,4,1,1.0,2,48
32,0.0,2,3,4,1,6.0,1,115
57,85000.0,2,1,2,3,1.0,1,52
46,24000.0,1,5,4,1,1.0,1,334
90,3600.0,2,1,4,1,6.0,1,45
34,115000.0,2,4,4,5,1.0,1,58
49,13300.0,2,5,1,1,1.0,3,147
34,13000.0,1,1,3,5,1.0,1,19
77,15900.0,2,5,3,2,6.0,1,41
51,82100.0,2,1,2,1,1.0,1,31
69,50.0,2,1,4,1,6.0,1,48
52,96000.0,2,3,4,1,1.0,5,48
69,14800.0,2,3,4,1,6.0,5,104
18,0.0,1,1,2,5,3.0,1,209
54,130000.0,1,3,3,1,1.0,2,42
39,33200.0,2,4,1,5,1.0,6,121
49,47000.0,2,4,3,1,1.0,3,117
86,14400.0,2,3,2,2,6.0,5,43
22,480.0,2,4,2,5,6.0,6,22
61,37600.0,1,3,5,1,6.0,5,80
65,130350.0,1,5,3,1,1.0,1,80
37,0.0,1,1,2,5,6.0,1,66
52,180000.0,1,3,4,5,1.0,5,63
45,0.0,2,1,2,3,3.0,2,124
28,56000.0,2,4,3,5,1.0,1,57
40,34000.0,2,2,3,1,1.0,1,132
58,100000.0,1,4,3,1,1.0,3,128
59,19000.0,1,1,1,1,1.0,3,117
61,0.0,2,1,2,1,6.0,5,558
73,16900.0,2,4,2,3,6.0,3,157
70,14100.0,2,1,5,1,6.0,2,42
31,37000.0,1,4,1,5,1.0,6,115
65,42000.0,1,1,3,1,1.0,2,49
21,8000.0,1,1,2,5,3.0,1,52
49,12000.0,2,1,3,1,6.0,1,67
68,52500.0,2,1,3,1,1.0,1,101
43,75000.0,1,1,4,5,1.0,5,57
31,0.0,1,5,1,1,6.0,5,44
37,180000.0,2,3,5,1,1.0,1,49
78,16400.0,2,1,2,1,6.0,1,51
53,24000.0,1,1,3,5,1.0,2,227
40,80000.0,2,5,4,5,1.0,1,328
54,45000.0,1,3,4,1,1.0,5,144
26,40000.0,2,1,3,5,1.0,2,193
39,35000.0,1,4,2,5,1.0,6,282
45,24000.0,2,1,3,1,1.0,7,239
20,0.0,2,1,3,5,6.0,1,291
61,8000.0,2,1,5,1,1.0,1,52
42,29000.0,2,5,3,5,1.0,6,63
41,100000.0,1,1,5,5,1.0,1,123
79,5500.0,1,1,2,1,6.0,1,67
54,89600.0,1,1,3,1,1.0,2,61
19,4800.0,2,3,3,5,1.0,5,50
77,109800.0,2,1,3,1,6.0,1,68
19,0.0,1,4,2,5,6.0,1,59
38,80000.0,1,1,3,1,1.0,1,73
32,0.0,2,3,4,1,6.0,2,55
27,13600.0,1,4,1,5,6.0,1,215
50,126000.0,2,5,3,1,1.0,3,138
68,193000.0,2,1,3,1,1.0,1,16
77,22500.0,2,1,4,2,6.0,2,82
66,31700.0,1,1,3,5,1.0,2,9
37,20000.0,2,1,2,1,6.0,1,55
64,104200.0,1,1,4,1,6.0,1,40
50,89000.0,1,5,3,1,1.0,1,38
31,36000.0,1,1,4,5,1.0,2,64
77,142800.0,1,1,4,1,6.0,2,85
25,30000.0,1,3,2,5,1.0,5,193
25,210000.0,1,1,3,1,1.0,1,321
23,4000.0,2,1,3,5,1.0,1,49
20,24000.0,2,1,3,5,6.0,1,55
75,12500.0,2,1,3,3,6.0,2,122
23,86000.0,2,4,4,5,6.0,1,210
60,65000.0,2,2,4,1,6.0,1,164
50,8400.0,2,1,1,5,6.0,1,87
18,0.0,2,3,3,5,6.0,1,60
72,8000.0,2,1,4,1,6.0,2,71
42,15000.0,2,5,2,1,1.0,3,61
20,0.0,2,1,3,5,6.0,1,64
89,0.0,2,4,1,2,6.0,6,51
48,60000.0,2,1,5,2,2.0,4,51
79,78500.0,1,1,1,1,6.0,1,34
18,0.0,2,3,3,5,6.0,2,32
40,70000.0,1,1,4,1,1.0,2,101
67,16800.0,1,4,1,5,6.0,1,20
42,170000.0,2,1,4,1,2.0,1,55
75,426900.0,1,5,4,1,6.0,1,141
83,29200.0,1,1,2,1,6.0,1,175
26,70000.0,1,1,4,1,1.0,1,374
88,9600.0,2,3,1,5,6.0,5,61
35,160000.0,1,5,4,5,6.0,1,20
24,0.0,2,1,3,5,6.0,1,117
66,217000.0,1,1,4,1,3.0,2,38
44,60000.0,1,3,2,1,1.0,5,190
36,100000.0,2,1,3,4,1.0,4,166
81,465100.0,1,1,4,1,6.0,2,37
47,78000.0,1,1,4,1,1.0,1,106
19,6000.0,2,4,3,5,2.0,1,91
69,22700.0,2,1,5,5,1.0,2,52
46,98000.0,1,1,2,1,1.0,1,71
44,149400.0,2,1,5,1,1.0,2,67
29,59000.0,2,1,4,5,1.0,1,68
32,86000.0,1,5,3,5,1.0,1,134
40,21000.0,1,4,1,5,1.0,1,63
77,6000.0,2,4,2,2,6.0,1,242
85,26500.0,1,3,5,1,6.0,5,68
48,0.0,1,3,2,1,3.0,5,68
37,0.0,1,5,5,5,3.0,1,106
56,0.0,2,1,3,5,3.0,2,137
44,127000.0,1,1,3,1,1.0,1,58
84,35000.0,2,1,2,2,6.0,1,82
45,120000.0,1,4,4,5,1.0,6,160
26,70000.0,1,5,2,1,1.0,3,4
26,40000.0,2,4,1,5,1.0,6,150
68,31600.0,1,5,3,1,6.0,2,62
54,4000.0,1,1,4,1,1.0,5,292
63,1200.0,1,3,3,5,6.0,5,73
69,5200.0,2,1,1,2,6.0,3,60
30,25000.0,1,1,4,5,1.0,1,22
56,10000.0,1,3,1,2,1.0,5,70
60,180000.0,1,1,3,1,1.0,1,33
70,49400.0,1,1,3,1,6.0,1,63
85,19200.0,2,3,1,2,6.0,5,184
72,31200.0,2,1,5,5,6.0,1,114
78,22000.0,2,1,2,1,6.0,2,43
58,13800.0,2,1,2,3,6.0,1,41
62,0.0,2,3,1,1,6.0,5,53
55,75000.0,1,5,3,1,2.0,1,56
49,87000.0,2,1,5,1,1.0,1,91
53,17000.0,1,3,4,1,1.0,5,76
57,48000.0,2,2,2,1,6.0,1,58
33,6900.0,2,4,5,1,1.0,1,69
27,86000.0,1,1,4,1,1.0,1,43
59,125000.0,1,1,2,1,1.0,1,58
