AGEP,PINCP,SEX,RAC1P_RECODED,SCHL_RECODED,MAR,ESR,POBP_RECODED,PWGTP
36,42000.0,1,3,1,1,1.0,2,141
64,14200.0,1,1,1,5,6.0,6,57
84,90000.0,2,1,4,2,3.0,1,255
73,0.0,1,4,4,1,6.0,2,49
21,27800.0,1,1,2,1,1.0,1,50
68,5000.0,1,3,3,5,1.0,1,118
79,15600.0,2,4,5,5,1.0,1,80
32,10800.0,1,1,1,1,6.0,1,3
61,66000.0,2,1,5,5,3.0,6,48
53,78400.0,1,3,4,3,6.0,2,79
29,110000.0,2,1,4,5,6.0,3,80
57,20000.0,1,1,3,5,1.0,1,73
37,0.0,1,3,4,1,6.0,2,36
22,16500.0,2,1,4,3,1.0,1,106
36,130000.0,2,4,1,1,1.0,1,232
26,52500.0,2,1,1,1,6.0,2,32
40,40000.0,1,3,1,1,1.0,1,74
45,27000.0,1,1,1,5,1.0,5,64
36,32000.0,1,2,3,3,1.0,1,70
36,12000.0,1,3,2,1,1.0,1,73
27,11400.0,1,1,3,5,6.0,2,221
45,114000.0,2,1,3,5,1.0,7,25
42,26240.0,2,1,2,5,6.0,1,67
53,65000.0,1,4,2,5,1.0,2,113
52,28800.0,2,5,2,1,1.0,2,63
56,12000.0,2,4,3,1,1.0,1,459
74,0.0,2,1,3,3,1.0,2,43
38,43700.0,2,3,3,5,6.0,1,34
65,0.0,1,1,3,1,6.0,1,58
44,16000.0,2,3,3,5,1.0,1,90
40,0.0,1,3,2,3,1.0,3,38
30,7000.0,2,1,5,5,6.0,1,217
22,12200.0,2,1,4,1,1.0,1,64
39,6000.0,2,5,2,1,1.0,1,55
19,73000.0,1,3,3,5,1.0,1,61
80,13000.0,1,1,1,1,6.0,1,13
53,82000.0,1,1,4,1,1.0,2,88
51,4000.0,1,4,5,1,1.0,1,61
67,0.0,1,1,1,5,6.0,1,84
57,500.0,1,1,5,1,3.0,3,37
23,3000.0,1,1,3,1,1.0,2,47
71,0.0,1,1,2,1,1.0,1,108
28,20000.0,2,4,3,1,1.0,1,46
72,13900.0,1,2,3,1,1.0,1,96
40,0.0,1,3,3,5,1.0,2,57
72,59000.0,1,1,1,5,6.0,1,260
66,51100.0,2,4,1,5,6.0,1,66
24,58400.0,1,4,3,1,6.0,1,49
36,135000.0,1,1,2,1,1.0,1,210
67,150000.0,2,5,1,1,6.0,3,99
41,30000.0,1,4,4,1,1.0,1,250
89,38000.0,2,2,4,1,1.0,1,62
70,70400.0,2,1,4,1,6.0,2,40
59,12600.0,2,3,5,4,6.0,2,84
44,225000.0,2,1,4,1,1.0,1,8
41,22700.0,1,4,5,2,1.0,1,62
55,34300.0,2,1,4,1,1.0,1,72
47,0.0,2,5,3,1,6.0,1,53
59,15100.0,2,3,4,5,6.0,1,117
79,18000.0,2,5,3,1,1.0,1,41
55,43700.0,2,3,4,1,1.0,2,60
44,35900.0,1,5,3,2,1.0,7,26
41,40000.0,2,1,5,5,1.0,2,55
65,26700.0,1,4,4,1,6.0,1,15
70,30000.0,1,3,5,1,6.0,5,79
67,75000.0,2,3,1,3,1.0,2,207
76,1700.0,1,3,5,3,1.0,3,77
62,12000.0,2,1,1,1,1.0,2,148
58,9000.0,2,1,2,1,1.0,2,64
73,1100.0,2,5,3,3,1.0,1,55
84,88000.0,2,4,1,1,1.0,1,60
72,90000.0,1,1,1,1,1.0,1,47
42,80000.0,1,5,5,5,1.0,1,235
45,20000.0,2,5,2,1,6.0,1,173
84,20000.0,1,1,2,5,1.0,2,121
50,0.0,2,5,3,3,6.0,2,56
21,0.0,1,5,5,5,1.0,6,167
83,46300.0,2,5,3,1,6.0,1,85
53,0.0,2,5,3,1,1.0,1,60
54,210000.0,2,4,2,1,6.0,3,46
47,80000.0,2,1,4,1,1.0,6,80
18,20000.0,1,1,3,5,6.0,2,105
55,1000.0,1,1,5,1,6.0,1,78
32,91000.0,2,4,1,1,1.0,2,100
41,18000.0,1,1,2,1,1.0,1,107
48,11500.0,1,1,2,1,6.0,3,358
25,35400.0,1,1,1,5,6.0,5,32
30,0.0,2,1,3,5,6.0,1,108
50,37000.0,2,5,5,1,6.0,3,227
47,0.0,1,1,3,5,6.0,2,52
40,225000.0,1,4,4,5,1.0,6,229
49,90000.0,2,4,2,1,1.0,4,89
57,0.0,2,1,5,1,1.0,1,185
43,23500.0,2,5,3,5,6.0,1,78
68,32000.0,1,4,3,1,1.0,2,77
24,0.0,1,1,2,1,1.0,6,150
19,0.0,2,1,2,4,1.0,7,51
61,305120.0,1,1,2,1,6.0,2,137
34,19200.0,1,1,4,5,1.0,1,62
70,47000.0,1,1,2,1,1.0,1,60
20,39300.0,1,4,3,1,1.0,5,52
44,12000.0,1,5,3,1,1.0,2,74
37,20100.0,2,3,2,5,6.0,2,380
25,41400.0,1,1,2,1,1.0,1,55
41,24000.0,2,1,3,1,6.0,5,90
64,64000.0,2,4,3,2,1.0,3,125
36,40000.0,2,1,2,1,1.0,1,104
69,182000.0,2,1,3,1,1.0,1,108
56,53000.0,2,5,4,1,1.0,5,74
24,680000.0,2,1,4,5,1.0,3,144
53,22000.0,1,5,3,1,1.0,1,235
77,55000.0,2,1,3,1,6.0,1,123
46,25200.0,1,2,5,1,6.0,1,16
48,10200.0,2,4,2,1,6.0,1,462
42,24000.0,1,3,2,5,3.0,1,65
47,210000.0,1,1,2,5,1.0,2,47
33,17000.0,2,5,2,1,1.0,1,197
61,51000.0,1,5,1,1,1.0,2,82
73,24000.0,1,3,2,1,1.0,1,80
50,85000.0,1,4,3,5,6.0,1,93
23,27000.0,1,3,2,1,6.0,2,50
94,40800.0,1,1,4,1,6.0,2,31
94,280000.0,1,4,2,4,6.0,1,309
30,678000.0,2,5,2,1,1.0,3,41
65,69000.0,2,1,5,4,1.0,1,56
94,82500.0,1,1,2,1,1.0,1,158
53,3700.0,2,1,3,1,4.0,2,57
21,0.0,2,3,3,5,6.0,3,58
49,24000.0,2,1,4,1,6.0,1,77
20,20000.0,2,1,3,1,1.0,1,89
49,50000.0,1,1,4,1,1.0,2,89
49,16200.0,2,5,4,2,1.0,1,236
24,8000.0,2,1,4,1,6.0,5,52
64,0.0,1,3,1,5,1.0,1,55
94,38000.0,1,1,4,5,1.0,3,45
69,42000.0,2,3,3,5,1.0,1,147
29,80000.0,2,2,3,5,6.0,7,214
42,4000.0,1,1,2,1,1.0,1,167
62,0.0,1,1,3,1,6.0,3,88
60,50000.0,2,5,2,1,1.0,1,39
40,65700.0,2,1,3,1,1.0,1,54
44,32000.0,2,1,2,1,1.0,1,87
75,63500.0,2,5,5,1,6.0,3,73
68,40000.0,2,2,3,2,6.0,1,79
52,14400.0,1,4,4,2,1.0,1,165
53,61000.0,2,1,4,1,1.0,1,78
48,0.0,1,1,5,1,6.0,6,31
33,38200.0,2,1,4,1,6.0,1,45
33,60000.0,1,3,2,1,1.0,1,93
46,70000.0,1,3,5,1,1.0,6,61
25,50000.0,2,5,2,2,6.0,3,37
80,110000.0,1,1,4,1,1.0,1,49
54,10800.0,2,4,3,1,3.0,3,262
28,0.0,1,1,5,1,6.0,1,63
94,98000.0,1,1,1,4,1.0,1,213
43,140000.0,2,3,1,3,6.0,3,354
60,36000.0,2,1,1,5,1.0,5,63
19,35000.0,2,3,5,1,6.0,1,42
61,28000.0,1,3,2,1,6.0,1,102
47,12400.0,2,2,5,1,1.0,1,50
34,70000.0,2,3,4,1,6.0,5,84
71,50000.0,2,5,2,5,6.0,6,144
45,218000.0,2,4,4,1,6.0,1,74
29,12900.0,1,1,4,1,1.0,3,75
76,32800.0,2,4,5,5,1.0,1,49
30,170000.0,1,4,4,1,6.0,5,25
80,118000.0,2,3,3,5,3.0,1,72
34,12000.0,2,3,3,1,1.0,2,88
28,3600.0,1,1,5,1,1.0,1,181
73,8000.0,1,1,2,1,1.0,6,31
89,16100.0,1,1,2,3,1.0,1,129
60,0.0,2,3,4,1,6.0,1,85
50,20600.0,2,3,4,1,6.0,3,48
33,90000.0,1,3,3,1,3.0,1,106
76,0.0,2,1,4,5,6.0,1,128
53,0.0,2,1,5,3,1.0,2,278
45,55000.0,1,3,4,1,6.0,3,5
62,25000.0,1,3,4,1,6.0,1,66
84,21500.0,1,4,3,2,4.0,1,44
65,54000.0,1,3,4,5,1.0,1,78
57,0.0,1,1,3,5,1.0,6,40
19,305000.0,2,3,2,1,1.0,1,109
84,5000.0,2,5,2,1,6.0,1,61
64,23000.0,1,3,5,5,1.0,2,46
28,3900.0,1,4,2,5,6.0,1,84
43,141000.0,2,4,4,5,6.0,1,56
46,2700.0,2,3,2,1,1.0,6,53
70,44000.0,2,3,2,5,1.0,1,54
94,6500.0,1,4,3,5,6.0,5,260
20,0.0,2,3,2,2,1.0,3,165
36,380000.0,2,1,1,1,1.0,1,213
40,93100.0,1,5,4,5,1.0,1,157
94,71000.0,1,5,2,5,1.0,3,93
39,22000.0,2,1,5,3,1.0,5,70
57,200000.0,1,4,2,5,6.0,1,45
26,22000.0,1,1,5,2,4.0,1,56
40,13800.0,2,1,4,2,6.0,2,76
33,50000.0,2,1,4,1,1.0,1,30
46,10800.0,2,3,2,5,1.0,2,168
63,100000.0,2,5,2,5,6.0,6,59
73,17600.0,1,4,1,1,6.0,1,53
75,86000.0,2,4,3,1,1.0,3,63
68,98000.0,1,1,4,1,1.0,2,186
56,120000.0,2,1,3,5,6.0,1,150
61,23500.0,2,1,3,1,1.0,5,183
71,101800.0,1,3,4,3,1.0,2,60
65,14200.0,2,5,4,5,1.0,1,89
43,90000.0,2,4,3,5,1.0,1,58
26,0.0,2,3,4,1,1.0,2,65
48,12900.0,2,5,4,1,1.0,2,42
66,94000.0,1,1,1,1,1.0,4,94
34,39500.0,2,3,5,1,6.0,3,58
45,60000.0,1,3,3,3,6.0,1,58
80,5600.0,1,4,1,5,1.0,5,65
80,99000.0,2,1,2,1,6.0,1,251
56,0.0,2,3,1,5,1.0,1,37
38,125000.0,2,5,4,1,1.0,1,26
33,15300.0,1,1,4,1,1.0,2,239
45,678000.0,2,4,1,5,6.0,1,87
66,77000.0,1,1,3,1,1.0,1,33
24,40000.0,2,5,1,5,1.0,1,217
36,10000.0,1,4,5,5,6.0,1,50
41,240000.0,2,5,1,5,1.0,6,6
25,380000.0,1,1,4,1,6.0,7,309
32,5000.0,2,1,3,1,6.0,5,170
29,0.0,2,1,4,1,3.0,2,59
59,45000.0,2,1,1,2,1.0,5,258
40,6000.0,2,1,4,1,1.0,5,58
26,210000.0,1,4,2,1,2.0,5,227
82,15000.0,2,1,4,3,6.0,1,79
47,42300.0,2,4,4,5,6.0,1,166
94,27200.0,1,1,3,5,1.0,1,80
35,0.0,2,4,2,2,1.0,1,47
33,36020.0,1,3,5,1,1.0,1,75
40,94800.0,1,3,3,1,1.0,5,53
57,100300.0,2,2,1,1,1.0,5,286
68,2000.0,1,1,2,1,1.0,1,120
60,45000.0,2,4,2,5,1.0,1,64
18,40000.0,2,1,2,1,1.0,2,45
20,80000.0,1,1,4,5,1.0,1,67
80,12000.0,1,3,4,1,1.0,1,63
67,300000.0,2,4,5,1,1.0,3,61
72,20900.0,1,4,4,5,1.0,1,138
25,42000.0,2,4,4,1,1.0,3,87
65,35000.0,2,2,3,5,1.0,3,78
37,17800.0,1,5,5,4,6.0,3,56
19,90000.0,2,1,4,5,1.0,1,54
45,19800.0,2,1,2,1,6.0,1,47
54,15000.0,1,5,3,3,6.0,1,502
70,230000.0,1,2,1,1,6.0,1,60
35,78000.0,2,1,4,5,1.0,2,141
41,25000.0,1,1,2,1,1.0,5,36
85,65000.0,1,5,2,1,6.0,6,227
74,71000.0,1,3,5,4,3.0,3,229
49,20000.0,1,1,4,1,3.0,1,79
56,209000.0,2,4,5,5,1.0,2,42
60,37200.0,2,5,4,1,6.0,1,59
70,40000.0,2,5,4,3,6.0,1,54
94,122400.0,1,3,2,2,6.0,3,111
64,0.0,1,3,5,1,1.0,1,60
42,248200.0,1,1,2,5,1.0,2,124
18,38000.0,1,5,1,5,1.0,3,79
27,20300.0,2,1,4,2,1.0,1,72
38,70000.0,2,5,1,1,6.0,4,53
46,0.0,2,1,3,5,3.0,1,106
60,56500.0,2,5,2,1,6.0,3,444
30,69500.0,2,1,2,1,1.0,1,41
29,11000.0,2,4,4,1,6.0,1,53
40,0.0,1,1,4,5,1.0,1,53
47,23600.0,1,3,4,3,6.0,5,60
86,220000.0,1,5,3,1,6.0,3,136
61,54000.0,1,3,4,5,1.0,2,5
59,9600.0,2,4,3,5,1.0,6,46
37,0.0,1,1,2,1,1.0,3,50
56,169700.0,1,5,3,3,1.0,1,16
63,60000.0,1,3,3,1,6.0,5,449
23,23000.0,2,3,3,1,1.0,1,53
41,161000.0,2,5,4,1,1.0,1,309
84,100000.0,2,3,5,3,1.0,1,205
55,30000.0,1,4,1,4,6.0,1,60
19,0.0,1,3,3,1,1.0,2,83
81,4800.0,1,3,2,1,1.0,1,38
68,21000.0,2,5,2,1,6.0,2,61
68,5400.0,1,5,2,5,1.0,6,165
73,270000.0,1,1,2,5,1.0,1,109
46,117800.0,2,1,3,2,6.0,5,245
78,12000.0,2,1,4,5,1.0,2,79
31,78000.0,1,1,4,3,6.0,1,40
42,210000.0,2,4,3,5,1.0,5,43
72,69900.0,1,5,2,1,1.0,1,34
67,0.0,1,1,4,5,1.0,1,74
33,24000.0,1,4,3,1,6.0,1,36
80,15000.0,1,5,4,1,1.0,2,41
76,22000.0,1,5,5,1,1.0,2,57
58,678000.0,1,4,5,5,1.0,1,30
33,11800.0,2,3,2,5,1.0,1,65
19,18700.0,2,4,4,5,6.0,3,61
44,34000.0,2,1,2,1,6.0,3,32
31,27000.0,1,1,4,5,6.0,2,24
36,0.0,2,1,3,1,1.0,1,55
30,40000.0,2,1,4,5,1.0,1,47
52,4000.0,2,5,2,1,6.0,3,81
60,63000.0,1,5,2,3,3.0,1,58
33,30000.0,1,4,1,5,1.0,1,258
46,13200.0,1,4,5,5,1.0,1,53
62,36400.0,2,1,3,5,1.0,5,99
21,200000.0,1,3,3,5,1.0,1,208
25,33000.0,1,5,3,1,1.0,1,57
66,109300.0,2,1,5,5,6.0,5,56
18,148600.0,1,1,2,1,1.0,2,415
35,85800.0,2,3,1,1,1.0,5,58
36,98000.0,1,4,2,1,1.0,1,44
37,43000.0,2,1,5,2,6.0,5,92
24,211800.0,2,3,2,1,1.0,2,175
79,14400.0,1,4,1,1,1.0,2,48
28,9600.0,2,1,5,2,1.0,2,63
37,7400.0,2,1,2,5,1.0,1,47
18,0.0,1,4,2,1,6.0,1,87
18,25000.0,2,5,5,3,1.0,1,67
62,77000.0,1,2,4,1,1.0,1,292
61,4000.0,1,5,3,5,6.0,2,54
52,170000.0,1,3,3,5,1.0,5,90
50,5000.0,1,4,4,5,1.0,1,111
73,25800.0,1,3,2,5,6.0,6,170
54,30000.0,1,5,3,1,1.0,1,58
46,0.0,1,1,4,1,6.0,1,60
40,38400.0,1,4,4,5,6.0,1,76
56,3200.0,1,3,2,1,4.0,2,52
68,42300.0,1,3,4,2,1.0,5,106
35,38000.0,2,1,3,1,1.0,6,84
75,14000.0,2,4,3,1,1.0,1,89
47,0.0,1,5,3,5,1.0,1,94
20,0.0,2,4,5,1,1.0,5,33
63,10000.0,2,5,4,1,3.0,5,67
66,60300.0,1,1,2,1,6.0,6,31
23,70000.0,2,5,2,2,1.0,1,225
18,7000.0,2,4,1,1,1.0,5,49
41,35000.0,1,4,3,1,1.0,1,58
39,107200.0,1,1,3,1,6.0,2,194
54,120000.0,2,1,3,1,1.0,1,140
43,106000.0,1,3,3,1,1.0,2,413
39,3200.0,1,1,2,3,6.0,2,77
75,12000.0,2,4,3,4,1.0,1,59
56,42000.0,2,1,3,1,6.0,1,243
26,41200.0,1,5,5,5,1.0,1,45
45,0.0,1,3,2,2,6.0,1,175
24,3000.0,1,1,3,1,1.0,1,38
22,117000.0,1,3,3,1,1.0,1,49
40,100000.0,1,5,3,2,2.0,5,96
45,29900.0,2,3,1,5,6.0,1,54
34,150500.0,1,1,5,1,1.0,1,44
84,350000.0,2,3,5,1,1.0,6,277
68,100000.0,1,1,1,1,1.0,1,56
43,52300.0,1,1,4,1,6.0,5,233
52,5000.0,2,1,3,5,1.0,2,39
30,101000.0,1,4,4,5,6.0,6,75
79,30000.0,2,1,5,5,1.0,1,175
80,21900.0,2,5,1,1,1.0,5,84
53,17700.0,1,1,4,1,6.0,1,51
52,35000.0,2,1,2,1,1.0,6,112
22,120000.0,1,4,1,5,6.0,1,285
41,33000.0,2,1,3,5,6.0,2,144
50,150000.0,1,4,5,1,1.0,1,50
45,80000.0,1,1,3,1,1.0,6,50
79,14000.0,1,1,4,5,1.0,5,36
71,3500.0,2,1,3,5,1.0,1,54
44,29200.0,1,4,2,1,1.0,1,52
39,2800.0,2,1,2,1,6.0,1,37
54,44800.0,2,3,4,1,1.0,1,327
75,42600.0,2,3,5,5,1.0,1,358
33,63000.0,2,4,2,5,1.0,7,30
42,0.0,1,4,5,5,1.0,2,81
78,22000.0,2,4,3,3,1.0,6,117
47,0.0,1,5,1,4,1.0,1,81
19,100000.0,1,1,3,1,1.0,5,38
65,0.0,2,1,3,1,1.0,1,73
76,60500.0,1,1,3,1,1.0,1,113
94,38000.0,2,1,4,1,6.0,2,80
75,35000.0,2,1,1,5,6.0,1,68
23,475800.0,2,3,3,3,1.0,4,202
94,1000.0,1,4,4,5,6.0,2,148
24,18000.0,1,2,5,1,1.0,3,72
60,11000.0,2,1,2,1,1.0,5,59
67,0.0,2,1,5,1,6.0,2,174
53,20000.0,1,2,3,3,6.0,1,94
46,7500.0,2,5,5,1,3.0,1,65
19,0.0,1,4,3,1,6.0,1,61
25,0.0,1,4,1,1,1.0,5,224
90,4300.0,2,5,2,4,3.0,3,46
70,42100.0,1,4,2,5,6.0,1,64
24,240900.0,2,1,3,3,1.0,6,56
59,0.0,1,5,3,5,2.0,1,51
34,11200.0,1,4,3,5,1.0,2,47
61,29600.0,2,1,4,1,6.0,1,49
69,24000.0,2,4,4,1,1.0,1,52
65,3500.0,1,1,5,5,1.0,1,55
20,156000.0,1,5,3,3,6.0,1,72
80,60000.0,2,1,5,1,1.0,1,53
41,35900.0,1,5,3,1,6.0,1,42
66,204000.0,2,4,3,5,1.0,1,233
33,2500.0,2,1,5,1,1.0,1,57
44,20000.0,1,1,5,5,1.0,1,51
66,180.0,2,3,4,1,6.0,2,226
25,50000.0,1,5,3,1,6.0,3,48
52,109700.0,2,1,2,1,6.0,1,102
67,250000.0,1,1,4,5,6.0,1,58
59,0.0,2,4,4,5,1.0,5,104
27,0.0,1,5,2,1,1.0,1,243
45,66000.0,1,1,4,3,1.0,5,115
45,166000.0,2,3,3,1,2.0,1,73
33,16200.0,1,4,1,1,6.0,1,99
24,65000.0,2,1,5,5,1.0,1,34
54,12000.0,2,4,3,1,1.0,1,80
69,22200.0,1,1,2,5,1.0,5,327
22,100500.0,2,5,3,2,6.0,1,33
40,16000.0,1,3,5,5,1.0,7,80
39,0.0,1,4,2,5,6.0,1,209
41,12900.0,1,1,3,5,1.0,6,105
68,100000.0,2,1,3,1,1.0,1,169
62,36000.0,2,5,3,1,6.0,1,165
40,48000.0,2,4,2,1,1.0,2,48
53,15000.0,1,4,5,2,3.0,1,105
65,60000.0,1,4,3,1,1.0,5,59
64,2000.0,1,4,3,1,1.0,1,59
43,60600.0,2,1,4,2,1.0,5,214
30,0.0,2,1,3,5,6.0,1,35
37,242000.0,2,1,4,2,6.0,2,76
41,33900.0,2,3,2,5,1.0,2,30
34,30000.0,2,1,2,1,1.0,5,48
55,0.0,2,1,1,3,1.0,1,198
57,90000.0,2,5,1,1,1.0,6,109
49,280000.0,2,1,2,1,1.0,6,235
32,125000.0,2,3,5,5,1.0,3,14
39,60000.0,2,1,1,5,6.0,2,98
45,60000.0,2,1,3,3,1.0,1,89
44,85000.0,2,1,3,2,1.0,1,175
45,678000.0,1,1,3,3,1.0,6,67
86,78000.0,2,5,2,1,1.0,6,77
49,11200.0,2,4,5,5,1.0,1,121
55,75000.0,2,1,4,5,6.0,1,66
80,0.0,2,1,2,4,1.0,3,47
32,58000.0,2,4,2,1,1.0,1,303
62,40000.0,2,1,3,1,1.0,1,235
72,12000.0,1,1,4,3,6.0,4,293
43,75000.0,2,4,3,1,1.0,3,50
28,22000.0,2,5,3,5,2.0,3,47
34,22800.0,1,1,5,1,1.0,1,67
94,66000.0,2,3,5,1,1.0,1,79
60,120000.0,2,5,5,5,1.0,2,94
47,105000.0,1,1,5,1,6.0,2,55
56,0.0,1,5,5,5,6.0,1,293
74,185000.0,2,3,2,1,1.0,3,81
44,0.0,2,1,2,1,1.0,3,47
40,1900.0,2,2,2,1,1.0,1,105
19,69600.0,2,1,2,5,1.0,1,192
44,130000.0,1,1,4,1,1.0,1,35
44,82000.0,2,3,5,5,1.0,2,36
75,7600.0,2,4,4,5,6.0,1,78
23,67000.0,1,1,2,5,1.0,1,69
22,94000.0,1,1,4,5,1.0,1,150
47,110000.0,2,3,4,1,1.0,3,147
78,0.0,1,5,1,1,1.0,1,35
41,39000.0,2,4,3,5,1.0,2,341
24,48400.0,1,2,4,1,1.0,5,37
23,41400.0,2,1,3,3,1.0,2,12
30,11600.0,2,1,5,5,6.0,6,392
58,64000.0,2,3,2,1,1.0,2,269
30,9000.0,2,3,2,5,1.0,3,73
33,280000.0,2,1,5,2,6.0,1,90
28,42300.0,1,1,4,1,1.0,2,27
30,37200.0,1,5,3,5,6.0,2,56
68,15000.0,2,2,3,1,1.0,7,95
18,40000.0,2,3,5,5,6.0,1,59
52,14100.0,2,1,2,3,6.0,1,246
49,160.0,1,2,3,5,6.0,2,98
19,17000.0,1,5,3,5,6.0,1,38
31,20000.0,1,4,3,3,1.0,2,53
68,0.0,1,5,2,5,1.0,4,98
31,250000.0,2,5,3,5,1.0,6,48
88,1000.0,2,5,3,5,6.0,1,27
48,10000.0,1,5,4,5,1.0,1,90
71,14400.0,1,3,2,5,1.0,2,38
52,30000.0,2,3,2,4,6.0,2,58
73,900.0,2,4,4,5,6.0,2,45
69,3500.0,1,3,2,5,1.0,5,295
30,67000.0,2,5,2,1,6.0,2,31
21,0.0,2,2,1,5,1.0,1,85
33,0.0,1,4,3,5,1.0,5,319
71,9600.0,2,4,2,5,1.0,1,375
43,0.0,2,4,4,1,6.0,1,100
67,20000.0,1,3,3,3,6.0,5,108
34,138000.0,1,3,5,1,6.0,2,74
55,145000.0,1,1,3,1,1.0,5,125
60,13000.0,2,4,4,5,6.0,1,63
53,23000.0,2,1,4,5,1.0,1,56
25,40000.0,1,1,3,1,1.0,1,74
30,60000.0,1,5,4,5,1.0,2,97
40,22000.0,2,1,4,1,6.0,1,43
47,59500.0,1,1,5,1,1.0,5,198
31,20000.0,2,1,5,1,1.0,5,74
46,10000.0,2,1,3,3,1.0,1,31
66,85000.0,2,3,2,1,1.0,3,155
71,500.0,2,4,1,1,6.0,3,53
56,198000.0,2,5,3,5,1.0,3,84
32,12180.0,1,1,4,1,1.0,2,22
73,12000.0,1,1,5,5,2.0,1,47
45,15000.0,1,1,2,3,1.0,2,6
51,30000.0,2,3,3,3,6.0,5,107
38,105200.0,2,4,4,1,1.0,1,380
36,2400.0,2,5,2,5,1.0,5,98
44,19000.0,2,4,1,5,6.0,2,83
53,5000.0,1,4,3,1,1.0,1,198
23,40000.0,1,5,1,1,6.0,2,57
34,0.0,1,5,4,5,1.0,1,113
45,0.0,2,1,3,1,1.0,1,91
35,20000.0,2,1,4,2,6.0,3,43
24,36000.0,2,3,2,5,1.0,2,71
45,4800.0,2,4,3,1,1.0,2,73
29,2200.0,1,2,4,1,6.0,1,93
29,311000.0,1,4,5,4,6.0,2,24
77,47000.0,2,1,1,1,1.0,1,143
61,5000.0,1,2,4,5,6.0,5,287
30,0.0,2,5,3,1,6.0,3,92
55,21000.0,2,1,5,3,1.0,3,60
35,190000.0,1,5,2,5,1.0,1,354
29,61000.0,2,1,3,1,1.0,2,98
48,105100.0,2,1,1,1,6.0,3,74
33,74000.0,1,5,3,5,6.0,1,46
33,67000.0,1,4,2,2,6.0,1,61
20,16800.0,2,1,4,1,6.0,3,87
57,42600.0,2,1,2,5,1.0,5,154
81,30500.0,1,3,3,1,1.0,1,85
65,76000.0,1,1,2,3,1.0,1,66
43,0.0,1,4,1,5,1.0,2,101
41,40000.0,2,3,4,1,6.0,1,57
21,120500.0,1,1,2,1,6.0,2,160
44,24000.0,2,3,3,1,1.0,1,178
63,95000.0,1,5,1,5,1.0,2,56
38,33300.0,2,4,1,1,6.0,5,65
18,11800.0,1,1,5,1,1.0,5,79
61,265000.0,2,1,2,4,1.0,2,220
72,95000.0,2,4,1,1,6.0,1,152
83,96000.0,2,5,3,5,1.0,1,105
60,0.0,2,1,4,1,6.0,1,71
52,10800.0,1,1,2,1,1.0,1,54
70,45000.0,1,1,4,1,6.0,4,70
62,13200.0,1,4,5,5,6.0,2,54
89,89000.0,2,1,2,5,1.0,1,427
60,73000.0,1,5,3,3,1.0,1,74
70,208000.0,1,1,4,1,1.0,1,124
34,13000.0,2,3,4,1,1.0,1,136
87,5600.0,2,4,2,3,1.0,2,66
87,0.0,1,4,4,1,6.0,1,128
59,101800.0,1,1,3,1,6.0,1,180
66,36000.0,1,3,2,1,6.0,1,181
36,32000.0,2,1,5,5,1.0,2,56
18,11000.0,1,1,1,5,6.0,2,171
70,16000.0,2,4,1,1,1.0,3,72
42,15600.0,1,3,5,1,6.0,1,130
55,180000.0,1,1,3,5,6.0,3,44
35,3500.0,2,1,5,2,6.0,2,95
45,45600.0,1,5,4,1,6.0,1,109
27,100000.0,2,5,5,3,1.0,1,48
49,28000.0,1,1,2,1,1.0,1,73
42,60000.0,2,3,5,1,6.0,1,57
53,80000.0,2,4,4,1,1.0,1,90
55,0.0,2,3,3,1,1.0,3,58
66,0.0,2,5,2,1,6.0,1,158
46,23000.0,2,1,3,2,6.0,2,59
74,17700.0,1,3,1,1,1.0,1,197
46,9600.0,1,4,2,1,1.0,2,109
23,30000.0,1,4,2,1,1.0,3,93
32,1500.0,2,3,1,5,6.0,7,75
38,207000.0,1,5,2,3,1.0,1,179
38,70000.0,2,1,4,1,6.0,1,62
73,14400.0,1,1,4,1,6.0,3,129
40,109000.0,2,1,4,1,1.0,1,66
53,30000.0,1,2,1,1,1.0,2,66
21,5000.0,1,3,5,1,1.0,7,177
83,12000.0,1,3,1,5,6.0,2,112
40,24000.0,2,1,3,5,1.0,1,100
37,2100.0,2,5,3,5,6.0,3,14
81,30000.0,2,5,3,1,1.0,4,21
54,60000.0,1,3,5,1,1.0,5,66
94,110000.0,1,1,3,5,6.0,1,72
49,39300.0,2,1,3,5,1.0,6,56
83,380000.0,1,4,2,1,6.0,4,57
86,0.0,1,3,4,3,1.0,6,63
26,25000.0,1,1,2,1,6.0,1,61
68,5000.0,2,3,4,1,6.0,5,94
43,0.0,2,1,4,1,6.0,2,50
31,12000.0,2,3,4,2,1.0,1,66
38,34000.0,1,4,1,1,1.0,2,113
53,2800.0,2,1,4,3,1.0,5,100
43,25400.0,2,4,4,1,1.0,3,30
40,12000.0,1,1,4,1,6.0,3,105
62,34500.0,1,1,3,5,1.0,1,35
79,80000.0,1,5,5,1,1.0,2,64
94,13000.0,2,1,3,1,6.0,2,106
42,0.0,2,1,1,1,6.0,3,73
59,18180.0,1,1,4,3,3.0,1,64
21,20000.0,2,1,1,5,1.0,5,66
66,1200.0,2,1,5,1,1.0,2,151
89,64000.0,2,1,2,1,1.0,6,89
41,40000.0,2,4,2,5,1.0,1,37
42,86000.0,2,1,4,1,1.0,2,127
44,24000.0,1,3,2,1,3.0,4,31
81,7000.0,1,1,4,1,1.0,5,66
23,57100.0,1,1,4,5,1.0,1,44
