AGEP,PINCP,SEX,RAC1P_RECODED,SCHL_RECODED,MAR,ESR,POBP_RECODED,PWGTP
66.0,100000.0,2.0,3.0,5.0,1.0,1.0,5.0,40.0
47.0,110000.0,1.0,3.0,4.0,1.0,1.0,5.0,55.0
51.0,50000.0,1.0,1.0,4.0,5.0,1.0,1.0,47.0
33.0,150000.0,1.0,4.0,4.0,5.0,1.0,1.0,61.0
19.0,0.0,1.0,4.0,1.0,5.0,6.0,3.0,8.0
19.0,0.0,2.0,5.0,4.0,5.0,6.0,1.0,118.0
24.0,70000.0,1.0,5.0,4.0,1.0,1.0,1.0,73.0
42.0,60000.0,2.0,3.0,3.0,5.0,1.0,4.0,125.0
59.0,-6900.0,1.0,5.0,1.0,1.0,1.0,3.0,85.0
38.0,0.0,1.0,1.0,5.0,1.0,6.0,1.0,84.0
24.0,10800.0,2.0,4.0,2.0,1.0,6.0,1.0,123.0
18.0,0.0,1.0,1.0,3.0,5.0,6.0,1.0,203.0
47.0,100000.0,1.0,1.0,5.0,1.0,1.0,2.0,207.0
37.0,74300.0,1.0,3.0,5.0,1.0,1.0,5.0,139.0
30.0,0.0,1.0,1.0,2.0,5.0,6.0,2.0,66.0
59.0,90300.0,2.0,1.0,4.0,1.0,1.0,1.0,57.0
47.0,12000.0,1.0,3.0,3.0,1.0,1.0,5.0,58.0
24.0,50000.0,1.0,5.0,2.0,5.0,1.0,1.0,111.0
52.0,16500.0,1.0,3.0,2.0,5.0,6.0,5.0,67.0
34.0,35000.0,2.0,1.0,3.0,1.0,1.0,1.0,43.0
63.0,12000.0,2.0,5.0,1.0,1.0,6.0,3.0,60.0
43.0,25000.0,1.0,3.0,2.0,1.0,1.0,5.0,34.0
34.0,140500.0,2.0,1.0,5.0,1.0,1.0,1.0,71.0
40.0,39000.0,2.0,1.0,3.0,1.0,1.0,1.0,41.0
37.0,200000.0,2.0,1.0,4.0,1.0,1.0,1.0,35.0
41.0,150000.0,2.0,3.0,5.0,1.0,1.0,5.0,65.0
18.0,12000.0,1.0,4.0,3.0,5.0,6.0,1.0,93.0
59.0,180000.0,2.0,5.0,4.0,1.0,1.0,3.0,66.0
31.0,180000.0,1.0,3.0,5.0,5.0,1.0,5.0,76.0
62.0,7400.0,1.0,5.0,3.0,1.0,6.0,1.0,57.0
65.0,0.0,2.0,1.0,5.0,1.0,6.0,1.0,59.0
53.0,60000.0,1.0,4.0,2.0,1.0,1.0,1.0,35.0
25.0,52000.0,2.0,3.0,3.0,5.0,1.0,1.0,85.0
84.0,16800.0,1.0,1.0,2.0,2.0,6.0,1.0,40.0
29.0,38000.0,1.0,5.0,2.0,1.0,1.0,1.0,250.0
70.0,72800.0,1.0,1.0,5.0,1.0,6.0,2.0,46.0
33.0,90000.0,1.0,1.0,5.0,1.0,1.0,2.0,50.0
25.0,60000.0,2.0,1.0,4.0,5.0,1.0,1.0,44.0
19.0,0.0,2.0,1.0,4.0,5.0,6.0,1.0,84.0
54.0,120000.0,2.0,1.0,5.0,1.0,1.0,2.0,59.0
25.0,80000.0,2.0,4.0,3.0,5.0,1.0,1.0,62.0
60.0,110000.0,1.0,1.0,3.0,1.0,1.0,1.0,74.0
29.0,45000.0,2.0,1.0,4.0,5.0,1.0,1.0,69.0
32.0,45000.0,2.0,4.0,2.0,5.0,1.0,1.0,103.0
19.0,0.0,2.0,1.0,3.0,5.0,6.0,1.0,43.0
41.0,40000.0,2.0,3.0,3.0,5.0,1.0,1.0,113.0
36.0,0.0,2.0,5.0,5.0,1.0,6.0,1.0,54.0
32.0,0.0,2.0,4.0,3.0,5.0,6.0,1.0,80.0
33.0,12000.0,1.0,1.0,2.0,5.0,1.0,1.0,46.0
43.0,150000.0,1.0,1.0,3.0,1.0,6.0,1.0,75.0
33.0,0.0,1.0,3.0,3.0,5.0,6.0,1.0,68.0
46.0,40000.0,2.0,1.0,3.0,1.0,1.0,1.0,102.0
32.0,60000.0,2.0,5.0,3.0,1.0,1.0,3.0,57.0
26.0,40000.0,1.0,4.0,4.0,5.0,1.0,1.0,42.0
57.0,380000.0,1.0,1.0,3.0,1.0,1.0,1.0,51.0
30.0,0.0,2.0,4.0,4.0,1.0,6.0,1.0,102.0
76.0,59500.0,1.0,2.0,3.0,3.0,6.0,2.0,59.0
20.0,120000.0,1.0,1.0,3.0,5.0,1.0,1.0,59.0
71.0,63500.0,2.0,1.0,4.0,1.0,6.0,2.0,299.0
33.0,80000.0,1.0,4.0,2.0,1.0,1.0,3.0,81.0
45.0,90000.0,1.0,1.0,3.0,1.0,1.0,2.0,134.0
50.0,25000.0,2.0,4.0,3.0,1.0,1.0,1.0,35.0
35.0,0.0,2.0,1.0,5.0,1.0,6.0,1.0,39.0
20.0,50000.0,1.0,3.0,1.0,5.0,1.0,5.0,66.0
74.0,62400.0,2.0,1.0,2.0,3.0,6.0,2.0,61.0
56.0,36000.0,1.0,3.0,4.0,1.0,1.0,5.0,61.0
18.0,0.0,1.0,1.0,2.0,5.0,6.0,1.0,158.0
62.0,100000.0,1.0,3.0,1.0,1.0,1.0,5.0,71.0
29.0,10000.0,2.0,1.0,5.0,1.0,1.0,4.0,80.0
33.0,150000.0,1.0,1.0,5.0,1.0,1.0,1.0,143.0
45.0,140000.0,2.0,1.0,5.0,1.0,1.0,1.0,280.0
27.0,35000.0,1.0,1.0,4.0,5.0,1.0,1.0,72.0
41.0,35000.0,2.0,4.0,3.0,1.0,1.0,1.0,99.0
37.0,40000.0,1.0,4.0,3.0,1.0,1.0,1.0,92.0
39.0,0.0,2.0,4.0,2.0,1.0,6.0,1.0,57.0
60.0,0.0,2.0,5.0,1.0,1.0,6.0,3.0,282.0
55.0,40000.0,1.0,4.0,2.0,1.0,1.0,3.0,38.0
39.0,20000.0,1.0,1.0,4.0,5.0,1.0,1.0,65.0
57.0,678000.0,1.0,5.0,2.0,1.0,1.0,3.0,35.0
26.0,0.0,2.0,4.0,2.0,5.0,6.0,1.0,61.0
33.0,90000.0,1.0,1.0,5.0,1.0,1.0,1.0,109.0
60.0,0.0,2.0,1.0,3.0,1.0,6.0,2.0,58.0
58.0,50000.0,2.0,1.0,2.0,1.0,1.0,1.0,89.0
59.0,200000.0,2.0,3.0,5.0,1.0,1.0,5.0,151.0
53.0,33000.0,2.0,5.0,3.0,1.0,1.0,3.0,194.0
51.0,40000.0,1.0,5.0,3.0,1.0,1.0,6.0,79.0
30.0,16200.0,1.0,3.0,2.0,1.0,1.0,5.0,156.0
39.0,40000.0,1.0,1.0,1.0,5.0,1.0,3.0,51.0
33.0,0.0,2.0,5.0,1.0,5.0,6.0,1.0,133.0
23.0,50000.0,1.0,5.0,3.0,5.0,1.0,1.0,184.0
37.0,50000.0,2.0,4.0,3.0,1.0,1.0,1.0,52.0
28.0,0.0,2.0,3.0,3.0,5.0,6.0,5.0,30.0
70.0,10200.0,2.0,1.0,3.0,1.0,6.0,2.0,51.0
44.0,50000.0,1.0,3.0,4.0,1.0,1.0,5.0,86.0
43.0,30000.0,2.0,1.0,4.0,1.0,1.0,1.0,68.0
18.0,0.0,1.0,3.0,1.0,5.0,6.0,5.0,157.0
60.0,100000.0,1.0,1.0,5.0,1.0,1.0,1.0,107.0
32.0,0.0,1.0,1.0,2.0,5.0,6.0,1.0,166.0
33.0,50000.0,2.0,5.0,5.0,1.0,1.0,1.0,340.0
67.0,45000.0,2.0,1.0,2.0,1.0,1.0,1.0,47.0
56.0,7200.0,1.0,1.0,2.0,1.0,6.0,2.0,49.0
68.0,19000.0,1.0,1.0,3.0,1.0,6.0,2.0,10.0
33.0,50000.0,1.0,5.0,2.0,1.0,1.0,3.0,108.0
73.0,16800.0,2.0,1.0,3.0,3.0,6.0,2.0,65.0
83.0,10200.0,2.0,3.0,2.0,1.0,6.0,5.0,4.0
30.0,210000.0,1.0,1.0,3.0,1.0,1.0,1.0,71.0
36.0,0.0,2.0,4.0,3.0,5.0,1.0,3.0,210.0
47.0,38000.0,1.0,3.0,1.0,1.0,1.0,5.0,58.0
75.0,12000.0,1.0,1.0,2.0,1.0,6.0,1.0,93.0
18.0,14000.0,2.0,4.0,2.0,5.0,6.0,1.0,229.0
55.0,140000.0,2.0,1.0,3.0,1.0,1.0,1.0,59.0
28.0,50000.0,1.0,1.0,4.0,1.0,1.0,1.0,114.0
45.0,35000.0,1.0,2.0,3.0,1.0,1.0,2.0,119.0
40.0,30000.0,1.0,5.0,3.0,1.0,1.0,1.0,62.0
24.0,0.0,2.0,5.0,3.0,5.0,6.0,1.0,77.0
55.0,0.0,2.0,4.0,3.0,1.0,6.0,1.0,109.0
41.0,27000.0,1.0,5.0,3.0,5.0,1.0,1.0,195.0
24.0,60000.0,2.0,5.0,3.0,5.0,1.0,1.0,175.0
36.0,0.0,1.0,1.0,4.0,1.0,6.0,1.0,59.0
19.0,3000.0,2.0,5.0,2.0,5.0,1.0,1.0,86.0
25.0,30000.0,2.0,5.0,4.0,5.0,1.0,1.0,87.0
21.0,30700.0,1.0,5.0,3.0,5.0,1.0,1.0,70.0
58.0,0.0,1.0,4.0,1.0,1.0,6.0,3.0,109.0
44.0,10200.0,2.0,5.0,5.0,1.0,1.0,1.0,85.0
61.0,45000.0,2.0,1.0,4.0,1.0,1.0,1.0,165.0
53.0,98000.0,1.0,4.0,3.0,1.0,1.0,3.0,161.0
33.0,50000.0,1.0,4.0,2.0,5.0,1.0,1.0,97.0
25.0,60000.0,2.0,1.0,5.0,1.0,1.0,2.0,65.0
29.0,24000.0,2.0,1.0,3.0,5.0,1.0,1.0,142.0
76.0,678000.0,1.0,1.0,3.0,1.0,1.0,1.0,109.0
45.0,0.0,1.0,4.0,1.0,1.0,6.0,3.0,13.0
43.0,60000.0,1.0,4.0,3.0,5.0,1.0,1.0,233.0
70.0,447900.0,2.0,3.0,5.0,1.0,6.0,2.0,60.0
43.0,50000.0,1.0,4.0,1.0,1.0,1.0,3.0,40.0
33.0,50000.0,1.0,1.0,2.0,5.0,1.0,1.0,169.0
32.0,135000.0,1.0,3.0,5.0,5.0,1.0,5.0,138.0
50.0,45000.0,1.0,4.0,1.0,5.0,1.0,6.0,96.0
53.0,26000.0,2.0,5.0,3.0,1.0,1.0,1.0,30.0
65.0,15000.0,1.0,5.0,2.0,2.0,6.0,3.0,115.0
19.0,10000.0,1.0,1.0,2.0,5.0,3.0,1.0,87.0
74.0,59600.0,1.0,1.0,3.0,1.0,6.0,1.0,66.0
19.0,0.0,2.0,3.0,3.0,5.0,6.0,1.0,60.0
21.0,35000.0,2.0,1.0,3.0,5.0,1.0,2.0,54.0
56.0,25000.0,1.0,4.0,1.0,1.0,1.0,3.0,181.0
62.0,13000.0,2.0,3.0,2.0,1.0,6.0,5.0,247.0
62.0,9100.0,2.0,1.0,4.0,1.0,6.0,2.0,53.0
23.0,0.0,2.0,4.0,2.0,5.0,6.0,2.0,3.0
57.0,45000.0,1.0,3.0,3.0,1.0,1.0,5.0,52.0
36.0,24000.0,1.0,5.0,3.0,5.0,1.0,1.0,89.0
58.0,13000.0,2.0,1.0,2.0,5.0,6.0,1.0,65.0
75.0,8500.0,1.0,1.0,3.0,5.0,6.0,1.0,49.0
63.0,40000.0,1.0,4.0,2.0,1.0,1.0,3.0,50.0
51.0,0.0,2.0,5.0,1.0,1.0,6.0,3.0,44.0
69.0,97400.0,2.0,3.0,4.0,2.0,6.0,5.0,65.0
74.0,7200.0,2.0,1.0,2.0,5.0,6.0,2.0,83.0
39.0,70000.0,1.0,5.0,4.0,1.0,1.0,1.0,102.0
68.0,46400.0,1.0,2.0,1.0,5.0,6.0,2.0,128.0
44.0,50000.0,1.0,1.0,2.0,1.0,1.0,1.0,75.0
21.0,0.0,2.0,5.0,3.0,5.0,6.0,1.0,56.0
48.0,12000.0,1.0,1.0,3.0,3.0,1.0,2.0,102.0
25.0,50000.0,2.0,1.0,5.0,5.0,1.0,2.0,307.0
51.0,45000.0,1.0,2.0,5.0,1.0,1.0,2.0,49.0
60.0,12000.0,2.0,1.0,3.0,1.0,1.0,1.0,97.0
19.0,0.0,2.0,4.0,3.0,5.0,6.0,1.0,59.0
48.0,40000.0,1.0,4.0,2.0,1.0,1.0,3.0,54.0
21.0,15000.0,1.0,1.0,3.0,5.0,1.0,2.0,152.0
23.0,5000.0,2.0,4.0,3.0,5.0,1.0,1.0,60.0
20.0,0.0,2.0,5.0,3.0,5.0,6.0,2.0,37.0
53.0,90000.0,1.0,4.0,1.0,2.0,1.0,3.0,74.0
46.0,0.0,1.0,4.0,1.0,1.0,3.0,3.0,66.0
40.0,17000.0,2.0,1.0,3.0,5.0,1.0,1.0,46.0
63.0,150000.0,1.0,1.0,4.0,1.0,1.0,4.0,52.0
71.0,27800.0,1.0,1.0,3.0,2.0,6.0,1.0,90.0
63.0,0.0,1.0,1.0,1.0,1.0,6.0,1.0,79.0
41.0,220000.0,1.0,1.0,4.0,1.0,1.0,1.0,175.0
66.0,0.0,2.0,1.0,3.0,1.0,6.0,1.0,92.0
63.0,10500.0,1.0,4.0,3.0,5.0,6.0,2.0,129.0
26.0,0.0,1.0,4.0,2.0,5.0,6.0,3.0,136.0
33.0,70000.0,1.0,3.0,5.0,1.0,1.0,5.0,286.0
33.0,200000.0,1.0,1.0,4.0,5.0,1.0,1.0,31.0
44.0,160000.0,2.0,1.0,4.0,1.0,1.0,1.0,168.0
21.0,10000.0,1.0,1.0,3.0,5.0,1.0,1.0,91.0
39.0,0.0,2.0,3.0,2.0,1.0,6.0,1.0,50.0
68.0,7600.0,2.0,1.0,4.0,1.0,6.0,2.0,80.0
20.0,0.0,2.0,1.0,3.0,5.0,6.0,1.0,53.0
44.0,140000.0,1.0,5.0,2.0,1.0,1.0,2.0,57.0
40.0,127500.0,1.0,1.0,4.0,1.0,1.0,2.0,119.0
26.0,38000.0,1.0,1.0,2.0,5.0,1.0,1.0,45.0
35.0,40000.0,1.0,1.0,2.0,1.0,1.0,1.0,56.0
49.0,12000.0,1.0,4.0,2.0,3.0,6.0,3.0,51.0
74.0,89600.0,1.0,1.0,3.0,1.0,1.0,7.0,67.0
56.0,35000.0,1.0,4.0,3.0,1.0,1.0,1.0,59.0
47.0,70000.0,2.0,4.0,1.0,5.0,1.0,2.0,197.0
23.0,60000.0,1.0,5.0,3.0,5.0,1.0,1.0,68.0
58.0,40000.0,1.0,1.0,2.0,1.0,1.0,1.0,303.0
63.0,110000.0,1.0,1.0,4.0,5.0,1.0,2.0,243.0
33.0,30000.0,1.0,2.0,3.0,5.0,1.0,1.0,165.0
34.0,10300.0,2.0,1.0,3.0,5.0,1.0,1.0,70.0
63.0,0.0,2.0,4.0,2.0,3.0,6.0,1.0,59.0
53.0,0.0,1.0,4.0,2.0,1.0,6.0,3.0,82.0
43.0,0.0,1.0,3.0,5.0,1.0,6.0,5.0,18.0
68.0,15900.0,1.0,1.0,2.0,1.0,1.0,1.0,32.0
77.0,14400.0,2.0,4.0,3.0,2.0,1.0,2.0,19.0
28.0,0.0,2.0,4.0,3.0,5.0,6.0,1.0,60.0
44.0,380000.0,2.0,5.0,5.0,5.0,1.0,1.0,96.0
49.0,0.0,2.0,1.0,3.0,1.0,6.0,1.0,76.0
50.0,20000.0,1.0,1.0,2.0,1.0,1.0,1.0,46.0
73.0,22800.0,2.0,1.0,4.0,2.0,6.0,2.0,56.0
62.0,59900.0,2.0,1.0,4.0,1.0,6.0,2.0,54.0
56.0,30000.0,2.0,4.0,1.0,3.0,1.0,1.0,203.0
44.0,230000.0,1.0,1.0,3.0,1.0,1.0,1.0,83.0
38.0,70000.0,1.0,1.0,2.0,5.0,1.0,1.0,50.0
55.0,51300.0,2.0,4.0,2.0,1.0,1.0,3.0,104.0
64.0,132100.0,1.0,3.0,4.0,1.0,1.0,5.0,58.0
50.0,110000.0,1.0,4.0,4.0,1.0,1.0,2.0,37.0
43.0,380000.0,2.0,3.0,5.0,1.0,1.0,5.0,133.0
38.0,80000.0,1.0,1.0,5.0,1.0,1.0,1.0,165.0
18.0,0.0,2.0,1.0,2.0,5.0,6.0,1.0,19.0
52.0,678000.0,2.0,3.0,5.0,5.0,1.0,5.0,90.0
82.0,60000.0,1.0,1.0,4.0,2.0,6.0,1.0,59.0
31.0,48000.0,1.0,4.0,3.0,5.0,1.0,6.0,51.0
22.0,20000.0,2.0,1.0,3.0,5.0,4.0,2.0,120.0
44.0,110000.0,2.0,1.0,3.0,1.0,1.0,1.0,72.0
24.0,18000.0,2.0,3.0,3.0,5.0,1.0,1.0,102.0
19.0,0.0,2.0,3.0,2.0,5.0,6.0,1.0,38.0
38.0,105000.0,2.0,1.0,4.0,1.0,1.0,1.0,73.0
43.0,120000.0,1.0,3.0,5.0,1.0,1.0,5.0,115.0
31.0,80000.0,1.0,3.0,3.0,1.0,1.0,1.0,58.0
25.0,80000.0,2.0,1.0,4.0,5.0,1.0,1.0,64.0
24.0,14000.0,1.0,4.0,2.0,5.0,6.0,1.0,72.0
38.0,110000.0,1.0,1.0,5.0,1.0,1.0,2.0,36.0
30.0,85000.0,2.0,4.0,5.0,1.0,1.0,1.0,66.0
86.0,23400.0,2.0,1.0,5.0,5.0,6.0,1.0,62.0
53.0,50000.0,1.0,4.0,1.0,2.0,1.0,6.0,164.0
32.0,380000.0,1.0,1.0,5.0,1.0,1.0,1.0,67.0
43.0,10000.0,1.0,1.0,3.0,5.0,1.0,1.0,55.0
32.0,50000.0,1.0,1.0,3.0,5.0,1.0,1.0,92.0
31.0,35000.0,1.0,1.0,4.0,1.0,1.0,1.0,36.0
48.0,40000.0,1.0,1.0,3.0,1.0,1.0,1.0,43.0
28.0,40000.0,1.0,5.0,2.0,5.0,6.0,1.0,105.0
48.0,100000.0,1.0,3.0,5.0,1.0,1.0,5.0,92.0
59.0,72150.0,1.0,1.0,4.0,1.0,1.0,1.0,47.0
59.0,380000.0,2.0,1.0,5.0,1.0,1.0,2.0,93.0
62.0,51300.0,2.0,4.0,2.0,1.0,6.0,3.0,57.0
18.0,0.0,1.0,1.0,1.0,5.0,6.0,1.0,61.0
45.0,0.0,2.0,2.0,3.0,5.0,6.0,1.0,38.0
58.0,0.0,2.0,1.0,4.0,1.0,6.0,2.0,62.0
48.0,160000.0,2.0,3.0,4.0,1.0,1.0,5.0,107.0
94.0,12000.0,2.0,4.0,3.0,2.0,6.0,1.0,121.0
20.0,30000.0,2.0,3.0,3.0,5.0,1.0,5.0,168.0
48.0,28000.0,2.0,1.0,2.0,5.0,1.0,1.0,70.0
60.0,0.0,2.0,1.0,4.0,1.0,6.0,1.0,58.0
60.0,260000.0,1.0,1.0,5.0,1.0,1.0,1.0,75.0
70.0,0.0,1.0,1.0,5.0,3.0,6.0,2.0,117.0
55.0,52000.0,2.0,4.0,3.0,3.0,1.0,1.0,53.0
57.0,60000.0,2.0,1.0,2.0,1.0,1.0,1.0,69.0
27.0,38000.0,2.0,4.0,3.0,1.0,1.0,6.0,170.0
43.0,0.0,2.0,5.0,3.0,1.0,6.0,1.0,9.0
62.0,74300.0,2.0,1.0,2.0,1.0,6.0,2.0,52.0
34.0,60000.0,1.0,1.0,3.0,5.0,1.0,1.0,51.0
25.0,200000.0,1.0,1.0,5.0,5.0,1.0,1.0,72.0
59.0,150000.0,2.0,1.0,4.0,1.0,1.0,1.0,66.0
85.0,14000.0,2.0,4.0,2.0,2.0,6.0,3.0,56.0
37.0,38000.0,2.0,3.0,5.0,1.0,1.0,5.0,150.0
65.0,95000.0,2.0,1.0,5.0,1.0,1.0,1.0,50.0
94.0,14400.0,2.0,1.0,2.0,2.0,6.0,2.0,69.0
31.0,24000.0,1.0,2.0,3.0,5.0,1.0,1.0,61.0
58.0,105000.0,1.0,1.0,5.0,1.0,6.0,2.0,63.0
42.0,0.0,2.0,4.0,3.0,1.0,6.0,1.0,182.0
20.0,3000.0,2.0,4.0,2.0,5.0,1.0,1.0,63.0
40.0,220000.0,1.0,1.0,4.0,1.0,1.0,1.0,34.0
84.0,10300.0,1.0,1.0,2.0,2.0,6.0,2.0,30.0
67.0,70000.0,1.0,1.0,2.0,3.0,2.0,2.0,55.0
24.0,35000.0,1.0,1.0,3.0,5.0,1.0,1.0,75.0
44.0,80000.0,1.0,3.0,4.0,1.0,1.0,1.0,79.0
40.0,90000.0,2.0,1.0,3.0,1.0,1.0,1.0,283.0
74.0,152500.0,1.0,1.0,4.0,1.0,1.0,1.0,104.0
40.0,42000.0,2.0,4.0,4.0,1.0,1.0,1.0,79.0
21.0,60000.0,1.0,4.0,2.0,5.0,1.0,1.0,48.0
69.0,163000.0,2.0,1.0,4.0,1.0,1.0,2.0,93.0
69.0,0.0,2.0,4.0,2.0,2.0,6.0,3.0,30.0
66.0,10200.0,2.0,5.0,1.0,1.0,6.0,3.0,44.0
87.0,0.0,1.0,1.0,2.0,2.0,6.0,1.0,22.0
69.0,28800.0,2.0,4.0,1.0,1.0,6.0,3.0,19.0
55.0,30000.0,1.0,4.0,1.0,1.0,1.0,3.0,66.0
37.0,0.0,1.0,1.0,2.0,1.0,6.0,2.0,70.0
25.0,35000.0,1.0,3.0,3.0,5.0,1.0,5.0,74.0
76.0,9100.0,2.0,1.0,2.0,3.0,6.0,2.0,37.0
64.0,13200.0,2.0,1.0,3.0,1.0,6.0,1.0,99.0
52.0,40000.0,1.0,1.0,5.0,1.0,1.0,4.0,50.0
24.0,10000.0,1.0,2.0,3.0,5.0,1.0,1.0,61.0
43.0,90000.0,1.0,5.0,4.0,5.0,1.0,1.0,97.0
19.0,0.0,2.0,4.0,5.0,5.0,6.0,1.0,140.0
42.0,4200.0,1.0,5.0,2.0,1.0,1.0,3.0,92.0
49.0,0.0,2.0,4.0,2.0,1.0,3.0,1.0,168.0
37.0,50000.0,1.0,5.0,1.0,1.0,1.0,5.0,191.0
19.0,0.0,2.0,2.0,3.0,5.0,6.0,1.0,159.0
50.0,0.0,2.0,1.0,5.0,1.0,6.0,1.0,32.0
56.0,0.0,1.0,5.0,2.0,5.0,6.0,1.0,62.0
56.0,125000.0,1.0,3.0,5.0,1.0,1.0,5.0,204.0
66.0,16000.0,1.0,3.0,2.0,1.0,6.0,5.0,30.0
44.0,9600.0,1.0,1.0,3.0,5.0,3.0,1.0,74.0
32.0,0.0,1.0,1.0,4.0,5.0,6.0,1.0,114.0
56.0,28000.0,2.0,5.0,4.0,1.0,1.0,1.0,172.0
83.0,16800.0,1.0,4.0,3.0,2.0,6.0,3.0,109.0
73.0,39000.0,2.0,5.0,3.0,1.0,6.0,1.0,24.0
38.0,130000.0,1.0,1.0,3.0,5.0,1.0,1.0,73.0
60.0,5000.0,2.0,1.0,1.0,1.0,1.0,1.0,43.0
44.0,140000.0,2.0,1.0,5.0,1.0,1.0,4.0,196.0
56.0,80000.0,2.0,5.0,4.0,3.0,1.0,1.0,79.0
36.0,0.0,2.0,4.0,3.0,1.0,6.0,1.0,44.0
25.0,10000.0,1.0,5.0,2.0,5.0,1.0,1.0,236.0
32.0,0.0,2.0,4.0,4.0,5.0,6.0,1.0,75.0
52.0,40000.0,1.0,1.0,2.0,1.0,1.0,1.0,63.0
39.0,380000.0,1.0,5.0,3.0,5.0,1.0,1.0,93.0
37.0,55000.0,2.0,1.0,2.0,1.0,1.0,2.0,79.0
66.0,20800.0,2.0,4.0,3.0,1.0,1.0,3.0,61.0
44.0,190000.0,1.0,3.0,4.0,5.0,1.0,5.0,77.0
30.0,40000.0,1.0,1.0,3.0,5.0,1.0,1.0,160.0
23.0,0.0,2.0,4.0,2.0,1.0,6.0,1.0,96.0
19.0,0.0,2.0,3.0,2.0,5.0,3.0,2.0,39.0
60.0,55000.0,1.0,1.0,3.0,5.0,1.0,2.0,115.0
58.0,0.0,2.0,2.0,4.0,1.0,6.0,1.0,137.0
30.0,90000.0,1.0,5.0,3.0,5.0,1.0,1.0,53.0
66.0,87500.0,1.0,1.0,4.0,1.0,6.0,2.0,57.0
25.0,0.0,1.0,5.0,2.0,1.0,6.0,1.0,110.0
26.0,15000.0,2.0,1.0,2.0,1.0,1.0,1.0,57.0
29.0,60000.0,2.0,4.0,2.0,1.0,1.0,6.0,106.0
51.0,678000.0,2.0,1.0,4.0,1.0,1.0,1.0,53.0
59.0,16000.0,2.0,1.0,3.0,3.0,6.0,1.0,105.0
45.0,36000.0,1.0,5.0,5.0,1.0,1.0,6.0,92.0
20.0,110000.0,1.0,3.0,3.0,5.0,1.0,1.0,15.0
55.0,0.0,2.0,3.0,4.0,1.0,6.0,5.0,59.0
32.0,100000.0,1.0,3.0,5.0,5.0,1.0,5.0,67.0
57.0,0.0,2.0,4.0,1.0,2.0,6.0,3.0,103.0
73.0,0.0,2.0,3.0,1.0,1.0,6.0,5.0,58.0
52.0,40000.0,1.0,5.0,4.0,1.0,1.0,1.0,75.0
56.0,20000.0,1.0,1.0,5.0,1.0,1.0,4.0,72.0
72.0,12500.0,2.0,1.0,4.0,1.0,6.0,2.0,47.0
45.0,70000.0,2.0,5.0,4.0,1.0,1.0,2.0,251.0
82.0,10800.0,2.0,3.0,2.0,2.0,6.0,5.0,52.0
29.0,15000.0,1.0,3.0,3.0,5.0,1.0,1.0,156.0
58.0,9600.0,1.0,4.0,1.0,1.0,1.0,1.0,273.0
40.0,70000.0,2.0,5.0,5.0,1.0,1.0,1.0,62.0
45.0,15000.0,1.0,5.0,1.0,1.0,1.0,3.0,106.0
59.0,0.0,2.0,5.0,1.0,1.0,6.0,1.0,206.0
30.0,0.0,2.0,1.0,3.0,5.0,6.0,1.0,159.0
46.0,50000.0,1.0,3.0,5.0,1.0,1.0,5.0,118.0
64.0,12000.0,1.0,1.0,2.0,1.0,6.0,2.0,209.0
50.0,40000.0,2.0,3.0,5.0,3.0,1.0,1.0,54.0
36.0,60000.0,2.0,1.0,4.0,5.0,1.0,2.0,58.0
57.0,80000.0,2.0,1.0,5.0,3.0,1.0,2.0,85.0
35.0,55000.0,1.0,3.0,4.0,1.0,1.0,5.0,48.0
70.0,13100.0,1.0,1.0,2.0,1.0,6.0,1.0,64.0
25.0,95000.0,1.0,1.0,4.0,5.0,1.0,1.0,57.0
55.0,0.0,2.0,1.0,1.0,1.0,6.0,1.0,40.0
69.0,57900.0,2.0,1.0,5.0,3.0,6.0,2.0,364.0
36.0,90000.0,1.0,4.0,2.0,1.0,1.0,1.0,122.0
56.0,130000.0,2.0,1.0,4.0,1.0,1.0,2.0,64.0
31.0,80000.0,1.0,5.0,3.0,1.0,1.0,1.0,122.0
44.0,30000.0,1.0,2.0,2.0,1.0,1.0,1.0,198.0
74.0,18000.0,1.0,1.0,4.0,1.0,1.0,1.0,79.0
46.0,180000.0,1.0,1.0,4.0,1.0,1.0,1.0,131.0
35.0,60000.0,2.0,2.0,3.0,5.0,1.0,1.0,95.0
74.0,15600.0,2.0,1.0,3.0,4.0,6.0,5.0,70.0
70.0,62100.0,2.0,1.0,3.0,1.0,6.0,2.0,90.0
19.0,5000.0,1.0,5.0,2.0,5.0,1.0,1.0,73.0
30.0,60000.0,2.0,5.0,4.0,5.0,1.0,1.0,70.0
66.0,10200.0,1.0,1.0,1.0,3.0,6.0,1.0,54.0
74.0,17800.0,1.0,1.0,3.0,3.0,6.0,2.0,64.0
56.0,80000.0,2.0,1.0,5.0,1.0,1.0,2.0,56.0
32.0,100000.0,1.0,5.0,4.0,5.0,1.0,1.0,49.0
30.0,160000.0,1.0,4.0,2.0,1.0,1.0,1.0,75.0
60.0,0.0,2.0,1.0,2.0,1.0,6.0,1.0,15.0
59.0,60000.0,2.0,1.0,2.0,2.0,1.0,1.0,69.0
45.0,15000.0,2.0,1.0,3.0,1.0,1.0,2.0,75.0
48.0,15000.0,1.0,3.0,1.0,1.0,1.0,5.0,143.0
71.0,13800.0,2.0,1.0,3.0,1.0,6.0,1.0,62.0
