AGEP,PINCP,SEX,RAC1P_RECODED,SCHL_RECODED,MAR,ESR,POBP_RECODED,PWGTP
49,90000.0,2,4,3,1,1.0,1,39
36,0.0,1,1,4,3,1.0,3,6
74,50000.0,2,1,5,1,1.0,3,69
25,130000.0,1,1,3,1,6.0,5,59
53,20300.0,2,4,4,5,1.0,2,58
29,22800.0,2,3,1,1,6.0,1,67
27,90000.0,2,1,1,5,1.0,1,70
40,77000.0,2,1,5,1,6.0,1,34
30,140000.0,2,5,1,2,1.0,1,48
68,250000.0,1,1,5,5,1.0,1,39
23,140000.0,1,1,2,3,6.0,1,204
32,45020.0,2,3,1,2,1.0,2,75
53,20000.0,2,1,5,1,6.0,2,58
18,57020.0,2,3,4,1,1.0,5,176
75,90000.0,1,1,4,5,1.0,2,19
42,75000.0,1,4,2,1,6.0,1,79
66,67750.0,1,2,3,1,1.0,2,426
23,0.0,2,1,2,1,1.0,2,35
33,94000.0,1,3,5,5,1.0,5,190
40,205000.0,2,1,5,5,1.0,4,86
62,2300.0,2,3,3,3,6.0,2,59
54,87500.0,2,3,3,1,1.0,1,48
30,29000.0,1,1,2,3,1.0,5,354
33,2000.0,2,4,3,3,1.0,5,82
20,0.0,1,3,2,5,6.0,1,141
45,220000.0,1,3,5,2,1.0,1,117
78,18000.0,2,1,1,1,6.0,2,51
23,52000.0,1,1,3,1,1.0,3,73
26,15000.0,1,4,5,1,6.0,1,354
26,108000.0,1,4,2,1,1.0,1,89
60,26240.0,1,5,3,1,1.0,5,73
60,1900.0,1,3,4,1,6.0,2,111
65,185000.0,2,4,3,1,6.0,3,107
45,92000.0,1,4,5,1,1.0,1,63
65,90000.0,1,5,5,1,6.0,1,271
46,55000.0,2,3,1,1,1.0,1,34
36,49100.0,2,2,3,5,1.0,1,440
32,0.0,2,1,2,1,6.0,1,28
57,0.0,1,2,1,5,6.0,5,106
63,190000.0,1,2,2,5,1.0,5,51
65,26800.0,2,3,3,1,6.0,1,138
21,65000.0,2,1,1,1,6.0,7,131
64,16900.0,1,1,5,5,6.0,1,55
64,19000.0,2,4,5,5,6.0,3,119
59,3000.0,1,1,2,5,6.0,1,54
43,72000.0,1,1,3,2,1.0,1,194
55,16400.0,2,4,4,5,1.0,1,61
66,150800.0,2,5,4,5,1.0,6,64
61,97000.0,2,1,2,3,6.0,1,58
81,118490.0,1,3,5,1,6.0,2,40
61,900.0,2,5,4,5,6.0,3,204
46,0.0,1,5,2,5,1.0,5,51
59,15000.0,1,4,4,5,1.0,1,48
71,100000.0,1,1,3,5,6.0,1,91
40,0.0,1,3,1,1,1.0,2,132
23,14200.0,1,4,1,1,1.0,5,74
59,48000.0,1,1,4,1,1.0,3,48
47,61000.0,1,5,4,5,3.0,1,104
24,40000.0,1,3,5,3,6.0,5,65
40,51500.0,1,1,4,1,1.0,2,125
20,3000.0,1,4,4,1,6.0,1,66
28,500.0,1,5,3,5,1.0,2,50
57,2300.0,2,1,3,5,1.0,1,75
26,36300.0,2,4,3,1,1.0,3,36
66,-2900.0,2,4,1,5,3.0,2,108
19,86000.0,1,5,3,1,1.0,2,70
25,0.0,1,4,3,1,6.0,1,87
89,100.0,1,4,3,1,1.0,1,99
41,32000.0,1,1,4,1,6.0,5,71
66,429300.0,1,1,3,5,6.0,1,70
82,168000.0,2,4,2,1,1.0,2,152
71,124900.0,2,1,2,1,1.0,5,77
60,13200.0,2,3,3,1,6.0,1,97
47,20200.0,2,5,3,5,1.0,1,98
24,280000.0,1,1,1,1,6.0,2,63
60,0.0,1,3,2,5,6.0,5,60
52,7400.0,2,2,3,1,3.0,1,167
44,35000.0,1,3,1,5,6.0,7,90
24,86600.0,1,4,4,1,1.0,2,40
57,10000.0,2,5,1,1,6.0,2,125
33,97000.0,1,1,2,2,6.0,1,262
68,59600.0,1,3,3,1,6.0,5,70
39,82400.0,1,1,2,1,1.0,5,67
68,29200.0,1,1,4,1,1.0,2,70
72,74300.0,2,1,3,1,1.0,1,68
30,10200.0,2,1,3,1,6.0,1,19
82,15000.0,2,1,1,1,1.0,3,53
37,98000.0,2,4,4,1,1.0,2,55
30,62500.0,2,5,5,5,1.0,5,172
60,4500.0,1,4,4,5,1.0,3,117
30,33000.0,2,4,5,5,6.0,1,90
51,12000.0,2,5,3,1,1.0,1,48
42,114500.0,2,4,3,2,3.0,3,34
21,10500.0,1,3,5,5,6.0,1,23
70,55000.0,2,1,4,1,6.0,1,189
56,475800.0,1,1,5,4,6.0,5,417
57,190000.0,1,1,2,5,1.0,1,56
24,58500.0,1,5,4,5,1.0,2,89
58,5000.0,1,4,3,5,1.0,5,91
74,20000.0,2,4,3,1,1.0,2,80
81,20000.0,2,5,3,5,1.0,6,56
36,0.0,2,5,2,2,6.0,6,106
38,31800.0,2,3,3,1,6.0,4,74
21,45000.0,1,2,3,1,6.0,2,50
41,150000.0,1,5,4,1,1.0,1,122
52,0.0,2,1,4,5,1.0,2,449
38,248200.0,1,1,1,1,1.0,5,75
30,20600.0,1,1,2,1,1.0,1,51
32,240000.0,2,3,5,5,1.0,1,54
63,1700.0,1,1,4,1,1.0,1,111
36,135000.0,2,1,3,5,6.0,1,45
73,0.0,1,1,5,2,1.0,1,52
20,22100.0,2,4,4,1,1.0,7,80
51,24000.0,1,4,2,1,1.0,5,75
50,63320.0,1,2,3,1,6.0,1,58
43,0.0,2,1,5,1,1.0,4,9
82,53000.0,1,1,3,1,1.0,1,133
55,7900.0,1,3,2,4,1.0,2,15
32,0.0,2,1,5,5,1.0,1,46
26,120000.0,2,3,3,5,6.0,2,27
72,80000.0,2,1,5,1,1.0,2,64
66,3000.0,2,1,1,1,1.0,1,78
63,185000.0,2,5,2,5,1.0,1,99
82,1500.0,1,1,2,1,1.0,1,23
27,38500.0,1,1,2,5,1.0,1,273
63,260000.0,1,4,1,1,6.0,2,81
19,0.0,1,1,4,1,1.0,1,66
33,14000.0,2,1,3,1,3.0,1,23
54,180000.0,2,1,2,2,1.0,2,71
30,45000.0,1,4,1,1,3.0,5,184
67,100020.0,2,1,3,1,6.0,3,328
39,296000.0,2,1,3,5,6.0,2,31
94,28800.0,2,1,5,1,6.0,1,98
48,32000.0,1,1,5,1,1.0,5,76
41,90020.0,1,1,3,3,6.0,2,59
68,229400.0,2,3,3,4,6.0,1,54
62,35500.0,1,4,5,1,1.0,1,74
68,2100.0,1,1,3,1,6.0,4,75
40,114000.0,2,4,4,5,1.0,3,57
65,0.0,2,4,2,1,1.0,2,101
66,0.0,1,3,1,5,1.0,2,225
77,80000.0,2,2,2,1,1.0,2,57
39,76000.0,2,2,4,1,1.0,6,119
59,29600.0,1,1,4,1,6.0,2,88
31,60000.0,2,3,3,1,6.0,1,117
49,3900.0,2,1,4,1,1.0,1,34
22,2700.0,1,1,3,1,1.0,6,73
44,117500.0,2,3,1,1,1.0,1,125
40,78400.0,1,1,5,1,1.0,1,66
43,450000.0,2,3,5,5,2.0,3,129
60,13900.0,2,3,3,1,6.0,1,74
59,2700.0,1,3,3,5,1.0,2,42
36,121600.0,2,1,2,5,1.0,5,133
35,50500.0,2,1,2,1,6.0,2,186
24,80000.0,2,3,5,1,1.0,1,105
27,70000.0,2,5,1,5,1.0,5,59
23,100000.0,2,4,2,1,1.0,6,67
51,2100.0,2,1,2,3,1.0,1,62
74,14400.0,1,1,2,1,1.0,5,53
70,117000.0,2,1,2,2,6.0,2,60
70,0.0,2,1,5,1,1.0,1,48
36,10000.0,2,2,2,5,6.0,5,66
20,23960.0,1,5,2,5,1.0,1,84
75,4000.0,2,1,2,5,1.0,3,156
73,30000.0,1,3,2,1,1.0,1,51
33,380000.0,2,4,2,5,1.0,1,61
43,420600.0,1,4,5,1,6.0,5,97
43,0.0,1,4,3,5,1.0,1,54
66,0.0,1,2,4,2,1.0,2,201
26,1100.0,2,1,4,5,6.0,1,239
18,40000.0,2,1,4,1,1.0,4,42
36,3300.0,1,5,4,1,2.0,1,136
61,109000.0,2,1,3,2,1.0,3,91
43,240000.0,2,3,2,5,2.0,2,10
49,1900.0,1,1,2,2,6.0,1,99
83,11500.0,1,3,3,1,6.0,1,61
32,13000.0,2,4,2,1,6.0,5,151
70,32000.0,2,1,3,1,1.0,1,168
33,11000.0,2,1,4,3,1.0,5,52
25,73000.0,1,1,2,1,6.0,1,235
73,35000.0,2,3,2,5,3.0,1,16
41,210000.0,2,1,4,2,6.0,4,45
73,70800.0,1,1,2,3,6.0,1,345
26,52000.0,1,1,3,1,1.0,4,83
36,0.0,1,5,2,4,6.0,1,40
29,150000.0,2,4,3,5,6.0,1,83
31,88000.0,2,1,2,5,1.0,1,51
19,62300.0,2,4,4,1,6.0,2,55
66,100000.0,2,1,2,1,1.0,1,52
33,28000.0,1,1,4,3,6.0,2,72
72,14700.0,1,5,2,1,6.0,3,33
61,0.0,1,4,3,1,3.0,1,95
41,25000.0,1,1,3,5,1.0,3,93
28,0.0,1,4,4,5,1.0,1,177
46,20000.0,2,1,1,5,1.0,2,45
41,20000.0,2,1,5,3,6.0,1,123
36,22760.0,2,1,3,5,6.0,2,49
29,92000.0,2,3,5,5,6.0,1,89
62,57000.0,1,4,3,1,1.0,1,239
83,98000.0,2,1,3,5,6.0,4,175
33,110000.0,2,1,3,5,6.0,5,7
55,80000.0,2,3,1,5,1.0,2,60
52,100000.0,1,1,1,1,1.0,6,45
59,74500.0,1,1,2,5,6.0,3,152
32,4400.0,1,1,2,1,1.0,1,45
43,48100.0,1,5,4,1,2.0,2,107
70,0.0,1,1,1,1,6.0,1,207
72,4000.0,1,4,3,1,6.0,2,158
40,28000.0,1,1,4,1,1.0,3,108
94,76200.0,1,1,2,1,1.0,1,80
31,1200.0,2,2,1,3,1.0,1,50
40,24000.0,2,3,5,2,1.0,2,67
49,0.0,1,1,4,3,1.0,1,103
74,44800.0,1,3,5,1,6.0,1,439
19,11000.0,1,4,2,1,6.0,1,85
72,2000.0,2,1,2,5,6.0,5,30
78,220000.0,1,5,3,3,6.0,5,77
63,23000.0,1,5,3,1,1.0,1,92
76,25000.0,2,5,3,1,2.0,2,110
28,36200.0,2,2,4,5,1.0,1,68
62,120000.0,1,3,2,2,1.0,3,32
70,4000.0,1,4,3,5,1.0,5,41
53,171000.0,1,1,1,3,1.0,2,205
42,16200.0,1,3,3,5,1.0,1,69
55,22500.0,1,1,2,3,1.0,5,102
34,24000.0,2,4,2,3,1.0,2,15
35,14900.0,1,5,4,3,6.0,2,62
62,0.0,2,3,1,5,6.0,1,118
40,0.0,1,4,5,1,1.0,2,561
40,46000.0,2,1,4,5,6.0,2,52
60,200000.0,1,3,3,1,3.0,2,63
86,9840.0,1,3,5,3,1.0,4,184
28,70000.0,1,4,3,5,1.0,1,150
43,18000.0,1,1,5,3,1.0,1,186
36,16500.0,1,1,3,5,6.0,2,66
30,1900.0,2,2,3,3,3.0,3,406
34,272600.0,2,1,1,5,6.0,4,66
32,110500.0,2,1,2,5,6.0,7,63
38,23500.0,1,1,4,1,1.0,1,54
57,42000.0,1,4,3,1,6.0,1,60
21,350000.0,2,1,3,5,6.0,5,67
50,88000.0,1,1,4,1,6.0,4,260
66,103000.0,2,1,4,1,1.0,1,172
19,49300.0,2,3,4,5,6.0,5,82
68,72000.0,2,1,3,1,1.0,2,42
56,38000.0,2,4,3,5,3.0,1,46
27,0.0,2,1,3,5,6.0,1,112
38,4200.0,2,5,3,1,1.0,3,36
44,90000.0,2,1,1,1,1.0,1,285
33,0.0,2,3,3,1,3.0,1,63
76,38350.0,2,4,3,5,6.0,2,26
55,19000.0,2,1,3,1,1.0,1,68
31,24000.0,1,1,5,1,6.0,1,223
64,130000.0,2,3,4,1,6.0,1,221
24,218000.0,2,1,5,5,6.0,1,46
90,65000.0,1,5,4,1,3.0,2,61
30,50000.0,2,3,3,1,6.0,2,110
39,5000.0,1,3,2,1,1.0,3,58
18,139000.0,1,3,3,1,6.0,1,188
88,0.0,2,5,4,1,1.0,1,192
54,200000.0,1,1,4,1,1.0,5,57
48,41400.0,2,4,2,5,1.0,5,139
40,3800.0,1,3,4,5,6.0,1,64
89,176000.0,1,1,2,5,6.0,1,34
48,36000.0,1,4,2,2,1.0,1,51
44,26100.0,1,1,3,4,6.0,1,64
37,0.0,1,1,1,1,1.0,1,459
84,28000.0,1,1,4,1,1.0,3,105
65,4000.0,2,5,5,3,6.0,1,203
30,280000.0,2,1,3,1,6.0,7,109
25,29600.0,1,4,3,5,6.0,1,227
41,119000.0,2,4,1,5,1.0,5,45
64,130000.0,1,5,1,4,1.0,1,299
24,66000.0,2,3,1,3,1.0,6,70
25,0.0,1,4,3,5,6.0,2,128
58,0.0,2,1,5,1,6.0,1,43
44,38000.0,1,1,4,1,1.0,1,128
58,140000.0,1,1,2,1,3.0,1,105
71,17000.0,1,3,3,1,6.0,1,46
20,100000.0,2,1,1,1,6.0,1,30
24,5000.0,1,3,2,5,6.0,5,77
38,108000.0,2,5,4,1,6.0,3,190
60,71000.0,2,4,3,5,1.0,1,50
29,110000.0,2,5,1,5,1.0,2,110
32,16000.0,1,4,3,5,1.0,1,66
89,35300.0,2,2,4,1,6.0,2,72
68,155000.0,1,3,4,5,1.0,1,8
45,64000.0,2,1,5,5,6.0,5,75
51,30310.0,2,1,4,1,1.0,2,161
38,265200.0,2,5,3,1,1.0,1,49
34,10200.0,1,4,1,1,6.0,4,239
55,300000.0,1,1,4,5,6.0,1,191
45,263100.0,1,3,3,5,6.0,1,123
46,0.0,1,5,3,3,6.0,2,25
42,50000.0,2,1,4,1,6.0,2,82
68,0.0,2,1,4,1,6.0,1,75
29,20200.0,2,3,3,1,6.0,4,172
80,678000.0,1,3,2,5,6.0,1,59
74,500.0,2,1,3,1,1.0,1,209
38,0.0,2,3,4,5,6.0,1,8
33,7500.0,2,1,4,5,6.0,4,208
50,46700.0,1,5,2,2,6.0,1,80
34,117300.0,1,3,3,1,1.0,5,57
37,0.0,2,1,4,1,1.0,1,420
55,90000.0,1,1,1,5,1.0,1,154
85,20000.0,2,1,5,3,1.0,3,33
74,74800.0,1,5,2,1,6.0,5,37
73,100000.0,2,5,4,1,6.0,4,113
37,12000.0,1,4,2,5,1.0,1,63
49,50000.0,2,4,3,1,1.0,1,184
74,3200.0,1,5,5,5,6.0,3,50
39,24000.0,1,4,4,1,1.0,5,122
42,8000.0,2,1,1,5,1.0,1,52
49,46100.0,1,4,1,1,6.0,1,180
45,0.0,1,1,5,5,1.0,5,178
51,17300.0,1,3,3,3,1.0,1,72
57,100000.0,2,5,5,3,1.0,1,110
30,137000.0,2,1,2,3,1.0,1,133
68,141000.0,2,1,4,5,1.0,1,55
29,12650.0,1,4,3,3,1.0,1,48
61,0.0,1,3,3,1,1.0,7,58
60,18000.0,1,1,2,2,1.0,1,60
35,0.0,2,5,1,5,1.0,2,82
57,38400.0,1,1,2,1,1.0,3,54
46,45000.0,1,1,3,2,1.0,5,183
32,145000.0,2,3,1,1,6.0,1,54
66,70000.0,1,3,4,1,1.0,1,57
63,112500.0,2,3,5,3,6.0,5,150
56,110000.0,2,4,4,3,1.0,1,37
75,42200.0,1,2,1,2,6.0,1,65
19,0.0,1,4,4,5,1.0,2,58
22,120000.0,2,1,3,5,1.0,1,89
31,30000.0,2,5,2,5,6.0,1,80
60,0.0,2,1,3,5,6.0,1,11
35,80000.0,1,1,1,2,1.0,5,340
72,12000.0,1,5,3,5,1.0,1,235
80,60000.0,1,3,1,1,1.0,5,72
40,2800.0,1,5,4,1,6.0,1,84
35,40000.0,1,4,5,1,6.0,5,51
62,36000.0,2,1,3,1,1.0,1,73
59,31200.0,2,5,2,5,1.0,5,105
41,35000.0,2,3,3,1,1.0,1,55
32,0.0,2,1,3,1,1.0,6,82
31,0.0,1,1,4,5,1.0,1,52
62,12000.0,2,5,5,2,1.0,1,52
69,0.0,1,5,5,1,1.0,1,111
36,180000.0,2,3,4,1,6.0,1,46
72,23000.0,1,4,2,5,1.0,1,186
60,36000.0,1,1,2,5,1.0,3,43
59,8500.0,1,3,2,5,1.0,1,58
84,65000.0,1,1,1,1,1.0,1,87
40,100000.0,2,4,2,1,6.0,1,53
74,20000.0,2,1,5,4,6.0,1,53
57,65000.0,2,4,2,5,6.0,1,66
19,7500.0,1,3,3,1,1.0,5,63
28,50000.0,2,5,4,1,6.0,1,219
18,35600.0,1,1,4,1,6.0,2,60
59,40000.0,1,1,3,1,4.0,3,53
59,1200.0,1,1,4,2,6.0,2,31
76,15000.0,2,5,3,5,1.0,1,64
52,0.0,1,1,3,5,6.0,1,177
65,20000.0,1,1,5,5,1.0,1,51
28,430000.0,2,3,4,5,1.0,3,123
49,39700.0,2,1,4,5,1.0,1,41
59,21600.0,2,3,2,2,6.0,1,223
60,3600.0,1,3,2,2,1.0,1,52
40,12000.0,1,2,3,1,1.0,5,183
40,51500.0,1,4,5,5,1.0,5,90
74,17000.0,1,1,4,5,1.0,3,159
37,160000.0,2,3,3,5,1.0,1,48
21,67000.0,2,5,5,5,1.0,5,3
41,220000.0,2,5,2,1,1.0,5,61
34,82100.0,2,1,1,1,6.0,5,33
18,132100.0,2,4,1,5,6.0,3,64
65,5000.0,1,3,4,3,1.0,1,186
73,10000.0,1,2,3,1,6.0,5,64
22,21500.0,1,3,2,1,6.0,3,63
46,160.0,1,2,4,3,6.0,3,287
60,500.0,2,5,2,3,6.0,2,92
23,639000.0,1,1,1,1,6.0,6,66
56,14800.0,1,5,3,5,6.0,1,65
72,22000.0,2,4,4,1,6.0,3,87
36,29200.0,2,1,3,5,1.0,1,81
58,399000.0,2,1,2,1,6.0,1,213
80,250000.0,1,1,1,3,1.0,3,106
53,85000.0,2,1,4,5,6.0,3,36
32,36000.0,1,1,1,1,1.0,5,53
40,18000.0,2,5,3,5,6.0,3,227
30,17400.0,1,3,3,5,6.0,1,71
19,7000.0,1,4,4,1,1.0,1,62
83,35000.0,1,4,1,1,6.0,1,71
36,1900.0,2,1,4,1,6.0,5,48
36,50340.0,2,3,3,5,1.0,1,17
68,12360.0,1,1,3,3,1.0,2,79
78,147000.0,2,3,4,1,6.0,6,57
66,43700.0,2,1,4,1,1.0,1,242
41,20000.0,2,3,2,1,1.0,5,158
50,2400.0,1,3,5,1,6.0,1,340
68,0.0,1,1,4,5,1.0,5,70
53,0.0,1,5,5,3,6.0,1,21
22,38000.0,1,1,4,5,1.0,5,96
18,23960.0,1,5,3,1,6.0,1,35
69,135000.0,1,1,4,5,6.0,1,42
73,36000.0,1,2,2,2,6.0,2,82
67,41000.0,2,1,2,2,1.0,2,58
59,136000.0,2,2,4,1,1.0,3,47
45,18900.0,1,1,3,5,1.0,1,68
50,67000.0,1,1,4,2,1.0,1,95
50,130000.0,2,4,1,1,2.0,1,54
63,201000.0,1,1,2,5,6.0,3,172
34,0.0,2,5,2,1,1.0,1,51
32,90000.0,1,3,2,1,1.0,2,75
31,85000.0,1,3,5,5,1.0,1,49
59,7000.0,2,4,1,1,6.0,1,43
78,0.0,2,5,3,1,1.0,1,103
30,128000.0,2,4,1,5,1.0,3,45
47,3000.0,2,4,3,5,6.0,1,81
44,115000.0,2,4,3,1,6.0,5,37
30,0.0,2,1,2,1,1.0,2,48
20,140000.0,2,5,5,5,1.0,1,42
31,18000.0,1,1,2,1,6.0,1,30
52,12000.0,1,3,4,1,1.0,2,65
50,31200.0,1,3,3,1,6.0,1,75
57,59600.0,2,1,3,5,1.0,2,104
66,8400.0,1,3,4,5,1.0,2,57
76,425000.0,2,5,1,1,1.0,1,38
69,124000.0,1,1,2,1,1.0,1,66
70,15000.0,2,5,2,1,1.0,2,72
42,530000.0,1,3,3,3,1.0,1,65
29,136000.0,1,3,5,1,6.0,1,34
24,90000.0,1,1,3,1,1.0,2,58
52,20000.0,2,1,2,1,1.0,5,55
66,71000.0,1,5,4,1,6.0,2,37
29,190000.0,1,1,2,5,1.0,2,161
71,41400.0,1,1,3,1,1.0,1,83
38,100300.0,2,1,1,5,1.0,1,97
30,152500.0,2,3,2,1,1.0,1,7
62,74000.0,1,5,4,1,3.0,3,56
25,0.0,2,1,2,5,1.0,2,135
25,34800.0,1,1,5,1,3.0,1,66
55,205000.0,2,1,1,1,6.0,1,8
25,90300.0,2,4,5,5,1.0,1,285
64,268000.0,2,4,5,1,6.0,5,62
62,120000.0,2,4,5,1,1.0,1,57
65,218000.0,2,5,3,1,1.0,1,54
19,1900.0,1,1,2,5,1.0,1,53
44,45850.0,1,1,3,1,4.0,3,62
30,36000.0,1,1,4,2,1.0,2,58
27,9700.0,1,3,1,1,1.0,6,69
73,100000.0,1,1,2,5,6.0,1,73
60,177300.0,2,1,4,1,6.0,1,140
18,0.0,2,2,3,1,1.0,1,194
41,7900.0,1,3,2,1,2.0,5,157
43,60000.0,2,3,2,1,1.0,1,106
64,9500.0,2,5,2,5,6.0,1,169
69,89900.0,1,1,4,5,1.0,1,70
70,61700.0,2,5,3,1,1.0,7,69
55,0.0,1,1,5,5,1.0,2,74
67,72000.0,2,4,5,5,1.0,6,32
34,56600.0,1,4,2,4,1.0,7,47
48,187100.0,2,3,3,1,6.0,2,54
21,2000.0,2,5,4,1,6.0,2,52
35,35000.0,1,5,2,1,1.0,1,123
22,0.0,2,3,1,3,1.0,3,30
25,163000.0,2,1,2,2,1.0,1,58
35,10600.0,1,5,3,5,1.0,5,88
51,126000.0,1,1,3,1,1.0,2,5
45,102000.0,1,5,5,1,1.0,2,114
71,15000.0,2,1,2,5,3.0,1,567
51,98000.0,1,5,4,5,6.0,2,105
45,18100.0,2,1,4,1,6.0,3,76
28,16800.0,1,3,1,5,6.0,1,106
63,200000.0,2,4,1,1,6.0,1,189
30,90000.0,2,3,4,2,6.0,1,38
35,43200.0,1,3,2,1,1.0,1,52
72,142300.0,2,4,3,5,6.0,2,70
21,20800.0,2,1,2,5,1.0,2,133
70,10700.0,1,5,2,1,1.0,1,40
37,200.0,1,3,3,4,6.0,5,40
59,0.0,2,2,1,5,1.0,1,74
38,236000.0,1,1,5,1,1.0,1,58
25,13000.0,1,1,3,5,1.0,1,104
72,0.0,1,1,1,5,1.0,1,300
57,0.0,2,1,3,1,1.0,5,325
21,90000.0,1,1,2,5,6.0,1,3
25,72000.0,1,3,2,3,1.0,1,26
70,52000.0,1,1,4,5,4.0,1,36
49,196000.0,1,3,2,5,1.0,3,11
83,10000.0,1,1,5,1,1.0,2,60
37,38000.0,1,4,1,5,1.0,1,61
44,19200.0,1,1,3,3,1.0,6,120
34,241000.0,2,3,4,1,6.0,1,74
61,38200.0,2,3,1,2,1.0,2,137
63,80000.0,2,1,4,5,6.0,1,67
43,45000.0,1,5,2,1,1.0,1,46
89,13600.0,1,2,2,5,1.0,5,90
79,4000.0,1,1,4,3,6.0,1,156
69,6100.0,2,3,5,5,6.0,1,71
37,21600.0,1,2,3,1,6.0,6,92
23,141000.0,2,1,1,1,6.0,1,76
40,156000.0,1,2,2,5,1.0,5,58
60,38200.0,2,5,3,5,1.0,5,66
52,35000.0,1,3,5,1,1.0,5,64
59,30000.0,2,4,2,5,1.0,1,41
43,204000.0,1,1,3,1,1.0,2,41
45,90000.0,1,3,2,5,1.0,2,33
49,2700.0,1,4,4,1,1.0,6,54
60,60000.0,1,1,3,5,6.0,1,170
60,10800.0,1,5,3,1,1.0,1,104
64,100100.0,1,4,4,5,1.0,1,93
41,0.0,1,1,1,5,1.0,1,31
50,52300.0,2,5,1,2,2.0,2,52
36,34000.0,2,1,2,1,1.0,3,62
28,0.0,1,1,1,5,6.0,1,98
58,31400.0,2,1,1,1,1.0,1,60
70,12000.0,2,2,3,5,1.0,3,47
86,15000.0,2,1,2,5,6.0,1,65
57,8000.0,2,4,1,1,1.0,1,87
43,0.0,2,3,1,5,6.0,7,129
46,0.0,2,5,2,5,1.0,1,97
25,62000.0,2,4,4,1,6.0,1,156
51,38600.0,2,3,4,5,1.0,3,51
18,75000.0,1,2,5,5,1.0,2,156
52,71300.0,2,4,5,1,1.0,1,71
50,113600.0,1,1,3,5,1.0,1,74
37,60000.0,2,2,4,3,6.0,2,56
38,5000.0,1,5,4,1,3.0,2,60
54,0.0,1,1,2,5,6.0,5,72
60,176000.0,1,5,4,1,1.0,1,90
73,20000.0,2,3,2,5,1.0,1,124
63,36000.0,1,3,5,2,1.0,3,5
27,140000.0,2,4,3,1,1.0,5,45
79,425000.0,1,1,2,5,1.0,6,58
30,10000.0,2,3,3,1,6.0,5,50
24,51000.0,2,1,2,5,1.0,5,39
77,34700.0,1,3,5,1,6.0,1,44
18,70000.0,1,3,4,1,6.0,2,37
44,23000.0,2,4,3,5,1.0,2,366
53,21000.0,1,1,2,5,1.0,1,83
60,44000.0,1,4,1,1,6.0,2,125
55,60000.0,1,1,4,5,1.0,1,90
65,83400.0,1,1,2,5,6.0,1,44
27,45000.0,1,1,4,5,1.0,5,121
71,14400.0,1,4,3,1,1.0,3,28
45,57500.0,1,1,4,1,1.0,1,73
21,61500.0,2,1,3,1,6.0,1,61
61,25000.0,1,3,3,1,1.0,5,83
72,25000.0,1,3,4,5,1.0,1,66
23,208000.0,2,1,5,1,1.0,5,61
68,39000.0,1,3,3,5,6.0,2,49
64,28000.0,2,1,4,5,1.0,2,96
55,140000.0,2,1,3,1,1.0,3,72
83,12000.0,1,1,5,1,6.0,3,229
71,28000.0,2,1,1,1,1.0,1,77
23,25000.0,1,5,5,5,6.0,1,194
28,0.0,2,1,2,5,6.0,2,209
77,212000.0,2,1,3,5,1.0,2,88
47,0.0,2,4,5,5,1.0,1,55
29,0.0,1,5,1,5,1.0,2,90
21,85000.0,2,4,2,5,1.0,2,257
62,92000.0,1,1,3,1,6.0,1,117
43,20000.0,2,1,3,5,1.0,1,184
34,70000.0,2,1,3,1,1.0,1,102
56,68000.0,1,1,3,2,6.0,1,93
85,52500.0,1,5,3,3,1.0,2,42
64,7000.0,1,4,3,1,1.0,4,74
42,12900.0,1,5,2,1,1.0,1,89
27,40000.0,2,3,2,1,2.0,1,61
94,33370.0,1,1,2,1,1.0,3,32
43,25000.0,2,5,1,1,1.0,3,53
25,100000.0,2,1,4,1,1.0,3,155
38,48000.0,1,4,4,2,1.0,7,34
65,166000.0,1,1,2,1,1.0,1,54
70,45600.0,2,3,2,5,6.0,6,40
71,18000.0,2,1,2,1,6.0,1,151
37,1100.0,1,5,5,1,1.0,1,43
59,0.0,2,5,1,5,1.0,1,56
65,0.0,2,1,3,1,1.0,1,59
59,200000.0,2,1,2,3,6.0,5,60
90,26800.0,1,3,5,1,1.0,1,140
89,0.0,1,3,1,1,6.0,1,88
44,53300.0,2,1,2,1,6.0,2,97
43,35000.0,2,4,3,5,1.0,3,213
49,34700.0,2,5,4,5,3.0,1,213
62,3500.0,2,4,5,1,1.0,1,70
51,2100.0,1,1,3,5,6.0,5,102
60,18500.0,2,5,3,5,6.0,2,157
42,100000.0,2,1,1,5,6.0,1,217
65,0.0,2,4,3,1,1.0,1,45
51,45000.0,1,5,3,1,1.0,5,59
94,48000.0,1,5,2,2,1.0,1,172
53,22200.0,1,1,4,2,6.0,2,41
80,155000.0,1,4,1,5,1.0,1,123
39,305000.0,2,4,4,1,1.0,5,47
20,108000.0,2,4,3,2,6.0,1,22
51,94000.0,2,2,2,1,6.0,6,65
45,0.0,1,1,2,1,6.0,1,28
35,250000.0,2,1,1,5,1.0,3,174
40,43800.0,2,3,3,1,1.0,1,86
58,52000.0,1,3,3,3,6.0,3,56
22,725500.0,1,1,3,1,1.0,6,106
77,25000.0,2,4,3,1,1.0,1,51
35,20000.0,1,1,4,5,6.0,1,117
35,29000.0,1,1,2,1,1.0,2,125
60,99000.0,2,3,4,1,1.0,6,165
57,52000.0,2,5,4,5,6.0,1,109
33,15000.0,1,1,2,1,6.0,1,84
37,35600.0,2,3,1,5,1.0,1,67
70,12000.0,2,1,5,3,1.0,1,69
